Data Figure 2.13b and 2.14b (1/3): Data series on personal wealth (top 10% share);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet K1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (population-weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;79%;61%;67%;76%;80%;81%;49%;89%;58%;59%;45%;64%;57%;69%;45%;60%;51%;56%;57%;57%;68%;55%;56%;63%;75%;67%;77%;76%;76%;74%;75%;76%;69%;72%;77%;74%;75%;76%;78%;74%;75%;77%;77%;77%;74%;73%;77%;73%;91%;76%;44%;57%;41%;59%;67%;59%;60%;70%;44%;59%;72%;71%;72%;74%;71%;74%;57%;62%;53%;57%;58%;67%;75%;75%;76%;50%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;79%;61%;65%;75%;83%;80%;50%;88%;58%;59%;44%;64%;56%;68%;45%;59%;51%;55%;57%;58%;67%;55%;56%;62%;75%;67%;76%;75%;75%;73%;74%;75%;68%;70%;76%;72%;73%;76%;78%;72%;74%;76%;77%;76%;72%;71%;76%;71%;90%;75%;44%;58%;41%;59%;67%;59%;60%;68%;45%;59%;71%;69%;70%;74%;69%;74%;56%;61%;52%;57%;58%;65%;74%;74%;75%;50%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;79%;60%;66%;75%;83%;79%;50%;88%;58%;60%;44%;65%;55%;66%;45%;59%;51%;54%;58%;58%;67%;55%;56%;58%;75%;66%;75%;75%;75%;72%;74%;73%;66%;68%;75%;70%;72%;75%;77%;71%;72%;75%;76%;75%;70%;69%;76%;69%;89%;75%;44%;58%;41%;59%;66%;59%;60%;67%;45%;59%;70%;67%;69%;73%;68%;73%;56%;60%;52%;57%;58%;65%;73%;73%;74%;51%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1976;79%;61%;64%;74%;83%;78%;50%;89%;58%;61%;44%;65%;54%;68%;45%;59%;51%;54%;58%;59%;65%;55%;56%;61%;74%;66%;74%;74%;74%;71%;73%;72%;65%;67%;74%;68%;70%;74%;77%;69%;71%;74%;75%;75%;68%;67%;75%;67%;89%;74%;44%;59%;41%;58%;66%;58%;60%;65%;46%;59%;68%;66%;68%;73%;66%;73%;56%;61%;52%;56%;58%;64%;73%;72%;73%;51%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;79%;60%;65%;73%;83%;77%;51%;88%;57%;61%;44%;65%;53%;65%;45%;60%;51%;54%;58%;59%;66%;55%;56%;58%;74%;65%;74%;74%;74%;70%;72%;71%;64%;65%;73%;67%;69%;74%;76%;67%;70%;74%;75%;74%;66%;65%;74%;65%;88%;73%;46%;59%;41%;58%;65%;58%;60%;63%;46%;59%;67%;64%;66%;72%;65%;72%;56%;60%;52%;56%;58%;65%;72%;71%;72%;52%;44%;54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1978;79%;61%;63%;72%;81%;76%;52%;88%;57%;62%;44%;65%;52%;66%;45%;60%;51%;54%;58%;59%;64%;55%;56%;58%;74%;65%;73%;73%;73%;69%;72%;70%;62%;63%;72%;65%;67%;73%;76%;66%;68%;73%;74%;73%;64%;63%;73%;63%;88%;73%;47%;60%;41%;58%;65%;58%;60%;61%;46%;58%;66%;62%;65%;71%;63%;72%;56%;60%;52%;56%;58%;63%;71%;70%;71%;53%;44%;54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;79%;60%;64%;72%;82%;76%;53%;89%;57%;62%;44%;65%;52%;60%;45%;60%;51%;54%;59%;60%;65%;55%;56%;57%;74%;64%;72%;73%;73%;68%;71%;69%;61%;62%;72%;63%;66%;72%;75%;64%;67%;72%;73%;72%;62%;61%;73%;61%;87%;72%;49%;60%;41%;57%;65%;57%;60%;59%;45%;58%;65%;61%;64%;71%;61%;72%;55%;58%;52%;56%;58%;64%;70%;69%;70%;54%;44%;53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1980;79%;60%;64%;70%;82%;75%;54%;90%;57%;62%;44%;65%;52%;58%;45%;59%;51%;54%;59%;60%;65%;56%;56%;57%;73%;64%;71%;72%;73%;67%;70%;67%;60%;60%;71%;61%;64%;72%;75%;62%;65%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;61%;41%;57%;64%;57%;60%;57%;45%;58%;63%;59%;62%;70%;60%;71%;54%;57%;52%;55%;57%;64%;70%;68%;69%;55%;44%;53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;79%;59%;64%;70%;81%;76%;54%;90%;57%;57%;45%;65%;51%;60%;45%;59%;51%;54%;59%;60%;65%;55%;56%;57%;73%;64%;71%;72%;73%;67%;70%;67%;60%;60%;71%;61%;64%;72%;74%;62%;65%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;61%;41%;57%;64%;57%;61%;57%;45%;58%;63%;59%;62%;70%;60%;71%;54%;56%;52%;55%;57%;63%;70%;68%;69%;55%;44%;52%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1982;78%;58%;63%;71%;80%;76%;54%;88%;58%;54%;45%;65%;50%;58%;45%;58%;51%;54%;58%;60%;64%;55%;56%;57%;73%;64%;71%;72%;72%;67%;70%;67%;60%;60%;71%;61%;64%;72%;74%;62%;65%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;61%;41%;57%;64%;57%;61%;57%;45%;58%;63%;59%;62%;70%;60%;71%;53%;54%;52%;55%;56%;63%;70%;68%;69%;55%;44%;53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1983;78%;57%;63%;71%;80%;75%;54%;87%;58%;50%;45%;65%;50%;57%;45%;58%;51%;55%;59%;60%;63%;55%;56%;57%;73%;64%;71%;72%;72%;67%;70%;68%;60%;60%;71%;61%;64%;72%;74%;62%;65%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;61%;41%;57%;64%;57%;61%;57%;47%;58%;63%;59%;62%;70%;60%;71%;52%;53%;52%;55%;55%;62%;70%;68%;69%;55%;44%;53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1984;78%;57%;63%;70%;80%;75%;55%;86%;58%;50%;42%;65%;50%;53%;45%;58%;51%;54%;59%;60%;63%;55%;56%;57%;72%;64%;71%;72%;73%;67%;70%;68%;60%;60%;71%;61%;64%;72%;74%;62%;65%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;61%;41%;57%;64%;57%;62%;58%;47%;58%;63%;59%;62%;71%;60%;71%;51%;51%;51%;55%;55%;62%;70%;68%;69%;55%;44%;53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1985;79%;57%;62%;70%;79%;75%;54%;86%;59%;50%;42%;65%;50%;55%;45%;58%;51%;53%;59%;60%;63%;56%;56%;57%;73%;64%;71%;72%;73%;67%;70%;67%;60%;60%;71%;61%;64%;72%;74%;62%;65%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;61%;41%;57%;64%;58%;62%;58%;47%;59%;63%;59%;62%;71%;60%;71%;51%;52%;51%;55%;55%;62%;70%;68%;69%;55%;44%;54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986;79%;57%;63%;70%;80%;74%;55%;86%;60%;49%;45%;64%;51%;55%;45%;58%;51%;54%;59%;60%;63%;56%;56%;56%;74%;64%;71%;72%;72%;67%;70%;68%;60%;60%;71%;61%;64%;72%;74%;62%;60%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;61%;41%;58%;64%;57%;62%;58%;48%;59%;63%;59%;62%;71%;60%;71%;52%;52%;52%;55%;55%;62%;70%;68%;68%;55%;44%;54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;79%;57%;63%;70%;79%;75%;55%;87%;60%;50%;49%;63%;50%;57%;45%;58%;51%;56%;59%;60%;63%;56%;56%;56%;74%;64%;72%;72%;73%;67%;71%;68%;60%;60%;69%;61%;64%;72%;74%;62%;62%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;62%;41%;58%;64%;57%;63%;58%;48%;59%;63%;59%;61%;71%;60%;72%;53%;52%;53%;56%;55%;62%;70%;68%;69%;55%;44%;54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988;80%;57%;64%;70%;79%;75%;55%;88%;60%;50%;51%;63%;51%;55%;45%;58%;51%;57%;59%;60%;65%;56%;56%;56%;74%;64%;72%;72%;73%;67%;70%;68%;60%;60%;67%;61%;64%;72%;74%;62%;59%;71%;73%;71%;61%;59%;72%;59%;86%;71%;50%;61%;41%;59%;65%;60%;64%;58%;49%;59%;63%;59%;61%;71%;60%;72%;53%;52%;54%;56%;55%;64%;70%;67%;69%;55%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989;80%;58%;64%;70%;79%;75%;55%;89%;61%;51%;53%;62%;51%;55%;45%;59%;51%;59%;59%;60%;65%;56%;56%;57%;75%;64%;71%;72%;72%;67%;70%;67%;60%;60%;66%;61%;64%;71%;75%;62%;59%;71%;73%;71%;61%;60%;72%;59%;86%;72%;50%;62%;41%;59%;65%;58%;64%;58%;50%;59%;63%;59%;62%;71%;60%;74%;54%;52%;55%;56%;55%;64%;70%;67%;69%;55%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;80%;56%;64%;70%;79%;74%;55%;88%;61%;51%;53%;60%;50%;52%;45%;59%;51%;60%;58%;60%;65%;56%;56%;58%;75%;64%;72%;72%;72%;67%;70%;68%;60%;60%;65%;61%;64%;71%;75%;62%;60%;71%;73%;71%;61%;60%;72%;59%;86%;72%;50%;62%;41%;59%;65%;59%;65%;58%;50%;59%;63%;59%;63%;71%;60%;75%;54%;51%;56%;56%;55%;64%;70%;67%;69%;55%;44%;55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;80%;57%;64%;70%;80%;74%;55%;88%;62%;52%;54%;60%;51%;52%;45%;59%;51%;60%;58%;60%;65%;57%;56%;57%;78%;64%;71%;72%;73%;67%;70%;67%;60%;60%;65%;61%;64%;71%;77%;62%;60%;71%;73%;71%;61%;60%;72%;59%;87%;72%;50%;61%;41%;59%;65%;58%;68%;58%;51%;59%;63%;59%;64%;71%;60%;75%;54%;51%;56%;56%;55%;64%;70%;67%;69%;55%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992;80%;58%;65%;70%;79%;74%;56%;86%;63%;53%;54%;59%;51%;54%;45%;60%;51%;59%;58%;60%;66%;56%;56%;58%;77%;64%;71%;72%;73%;67%;70%;68%;60%;60%;65%;61%;64%;70%;76%;62%;60%;71%;73%;71%;61%;60%;72%;59%;87%;71%;51%;63%;41%;58%;64%;59%;70%;58%;51%;60%;63%;59%;63%;72%;60%;76%;55%;53%;56%;57%;55%;65%;70%;67%;69%;56%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993;80%;58%;66%;70%;79%;74%;56%;83%;63%;54%;55%;59%;51%;55%;45%;60%;51%;60%;59%;60%;67%;56%;56%;58%;76%;64%;71%;72%;73%;67%;70%;67%;60%;60%;65%;61%;64%;68%;76%;62%;60%;71%;71%;71%;61%;60%;72%;59%;86%;71%;51%;63%;41%;58%;64%;58%;71%;58%;51%;60%;63%;58%;63%;71%;60%;77%;55%;54%;56%;57%;56%;65%;70%;67%;68%;57%;44%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994;80%;58%;66%;70%;78%;74%;56%;82%;64%;54%;53%;59%;51%;56%;45%;58%;51%;61%;59%;60%;67%;57%;56%;58%;75%;64%;72%;72%;73%;67%;70%;68%;60%;60%;65%;61%;64%;67%;77%;62%;61%;71%;64%;71%;63%;60%;72%;59%;86%;70%;52%;61%;41%;58%;64%;59%;72%;59%;52%;60%;63%;58%;63%;71%;60%;79%;55%;54%;56%;57%;56%;65%;70%;67%;68%;56%;44%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;79%;58%;66%;70%;79%;74%;57%;81%;64%;55%;52%;58%;54%;53%;45%;59%;51%;61%;59%;61%;67%;57%;56%;58%;76%;64%;71%;72%;73%;67%;70%;67%;60%;60%;65%;61%;64%;67%;78%;62%;63%;71%;64%;71%;63%;60%;72%;59%;86%;69%;53%;62%;41%;58%;65%;59%;72%;59%;52%;61%;63%;58%;65%;71%;60%;79%;55%;54%;56%;57%;56%;66%;70%;67%;68%;57%;44%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996;79%;59%;66%;70%;78%;74%;58%;80%;64%;56%;53%;57%;57%;54%;45%;58%;51%;62%;59%;60%;67%;57%;56%;58%;75%;64%;72%;72%;73%;67%;70%;68%;60%;60%;65%;61%;64%;67%;77%;62%;62%;66%;65%;67%;63%;60%;72%;59%;86%;69%;54%;61%;43%;58%;65%;60%;72%;59%;52%;61%;63%;58%;67%;69%;60%;79%;56%;56%;56%;57%;56%;66%;70%;67%;67%;58%;46%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;79%;59%;67%;70%;78%;73%;61%;78%;64%;57%;55%;58%;58%;57%;46%;58%;51%;62%;59%;61%;68%;57%;56%;58%;76%;64%;72%;72%;73%;67%;70%;68%;60%;61%;65%;61%;65%;67%;78%;62%;61%;63%;66%;65%;64%;60%;72%;59%;85%;69%;59%;61%;45%;58%;64%;59%;73%;59%;52%;59%;63%;59%;67%;66%;60%;79%;57%;57%;57%;58%;57%;66%;70%;67%;67%;60%;47%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998;79%;60%;68%;70%;77%;73%;62%;76%;63%;57%;55%;59%;60%;57%;47%;58%;51%;62%;59%;61%;69%;57%;56%;58%;76%;64%;71%;72%;73%;67%;70%;69%;60%;63%;65%;61%;65%;67%;77%;62%;60%;60%;66%;64%;64%;60%;72%;59%;85%;70%;62%;61%;46%;58%;64%;59%;73%;59%;53%;59%;63%;60%;66%;65%;60%;78%;57%;58%;57%;58%;58%;67%;70%;67%;67%;61%;48%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999;79%;60%;68%;70%;77%;72%;64%;75%;63%;58%;56%;59%;60%;55%;47%;57%;51%;64%;60%;61%;69%;58%;56%;58%;76%;64%;71%;72%;73%;67%;70%;68%;60%;63%;67%;61%;64%;67%;76%;62%;61%;58%;66%;63%;64%;60%;72%;59%;84%;69%;65%;61%;47%;58%;64%;59%;73%;59%;53%;58%;63%;59%;65%;67%;60%;78%;57%;58%;57%;59%;58%;67%;70%;68%;66%;63%;49%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;79%;60%;68%;70%;77%;73%;63%;73%;63%;57%;54%;57%;61%;56%;47%;55%;51%;64%;60%;61%;69%;58%;56%;58%;78%;64%;71%;72%;73%;67%;70%;68%;60%;63%;67%;61%;65%;67%;77%;62%;61%;59%;66%;61%;65%;60%;72%;59%;84%;69%;64%;61%;48%;58%;64%;59%;74%;59%;54%;58%;63%;59%;65%;67%;60%;78%;57%;58%;56%;59%;58%;67%;70%;68%;66%;63%;50%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001;79%;60%;67%;71%;76%;72%;65%;72%;63%;57%;52%;55%;60%;55%;53%;54%;51%;63%;60%;61%;68%;58%;56%;58%;78%;64%;71%;72%;73%;67%;71%;68%;60%;63%;65%;61%;65%;67%;77%;62%;62%;59%;67%;60%;65%;60%;72%;59%;83%;69%;66%;61%;48%;58%;65%;60%;73%;59%;55%;58%;63%;59%;64%;70%;60%;78%;56%;57%;55%;60%;58%;67%;70%;67%;66%;64%;51%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002;78%;60%;67%;71%;76%;72%;64%;70%;64%;57%;51%;55%;58%;55%;58%;52%;51%;65%;59%;61%;68%;59%;57%;58%;77%;65%;72%;72%;73%;67%;71%;69%;60%;63%;65%;61%;65%;67%;77%;62%;63%;59%;67%;60%;66%;60%;72%;59%;83%;69%;64%;62%;49%;59%;64%;60%;73%;59%;57%;58%;63%;59%;63%;67%;61%;77%;56%;57%;55%;60%;58%;67%;70%;67%;66%;63%;51%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;78%;60%;67%;71%;76%;72%;66%;69%;64%;57%;51%;55%;57%;54%;59%;52%;51%;65%;59%;61%;68%;59%;57%;58%;78%;63%;72%;72%;72%;71%;71%;69%;60%;63%;65%;61%;65%;67%;78%;62%;63%;59%;67%;60%;66%;60%;72%;59%;82%;69%;66%;62%;49%;59%;65%;60%;74%;59%;57%;58%;63%;59%;62%;71%;60%;77%;55%;56%;54%;60%;58%;67%;71%;68%;66%;64%;51%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;78%;60%;68%;71%;76%;72%;66%;69%;64%;58%;51%;53%;57%;54%;60%;52%;51%;65%;59%;61%;69%;59%;57%;58%;79%;63%;71%;72%;72%;72%;70%;69%;60%;63%;65%;61%;64%;65%;77%;62%;63%;59%;67%;60%;66%;60%;72%;59%;82%;69%;67%;62%;51%;59%;64%;61%;75%;59%;58%;58%;63%;59%;62%;68%;60%;78%;55%;56%;55%;61%;58%;67%;71%;67%;66%;65%;52%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;78%;59%;68%;71%;75%;72%;65%;68%;64%;59%;52%;53%;56%;54%;57%;52%;53%;64%;59%;60%;69%;59%;57%;58%;79%;60%;72%;72%;72%;72%;70%;70%;60%;63%;65%;61%;64%;63%;78%;62%;63%;59%;67%;60%;67%;59%;72%;59%;83%;69%;66%;62%;52%;59%;65%;61%;75%;59%;58%;58%;63%;60%;62%;67%;59%;77%;56%;56%;55%;61%;57%;67%;71%;67%;66%;64%;54%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;78%;59%;68%;71%;75%;73%;65%;69%;64%;59%;51%;54%;56%;54%;55%;52%;51%;64%;59%;61%;69%;59%;57%;57%;80%;59%;72%;73%;72%;72%;69%;70%;60%;63%;65%;61%;65%;62%;78%;62%;63%;59%;66%;60%;64%;59%;72%;59%;85%;70%;64%;62%;54%;59%;59%;60%;77%;59%;60%;58%;63%;59%;62%;67%;59%;77%;55%;57%;55%;62%;57%;67%;70%;67%;66%;63%;55%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;78%;60%;69%;71%;74%;73%;65%;69%;65%;60%;51%;56%;57%;54%;55%;51%;51%;61%;60%;61%;70%;60%;57%;57%;80%;61%;72%;73%;72%;72%;71%;71%;60%;63%;66%;61%;65%;61%;78%;62%;63%;59%;66%;59%;62%;59%;72%;59%;88%;70%;64%;63%;56%;59%;61%;61%;78%;59%;62%;58%;63%;59%;62%;66%;59%;76%;55%;57%;54%;62%;58%;68%;71%;67%;66%;63%;57%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;77%;59%;70%;70%;73%;74%;67%;69%;65%;61%;49%;54%;56%;54%;55%;50%;52%;60%;59%;60%;71%;60%;57%;58%;78%;58%;71%;72%;72%;73%;69%;71%;59%;64%;63%;61%;65%;63%;77%;62%;63%;59%;65%;59%;61%;59%;72%;59%;91%;70%;66%;63%;57%;59%;63%;60%;78%;59%;63%;58%;63%;59%;61%;68%;59%;76%;55%;57%;53%;63%;57%;69%;70%;67%;66%;65%;58%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;77%;59%;70%;70%;73%;73%;64%;69%;64%;60%;51%;56%;57%;54%;56%;51%;51%;67%;59%;60%;72%;59%;57%;58%;76%;59%;71%;72%;72%;72%;69%;71%;59%;61%;61%;61%;65%;64%;77%;62%;62%;59%;65%;58%;60%;59%;72%;59%;90%;69%;63%;62%;58%;59%;65%;60%;78%;59%;62%;58%;63%;59%;61%;65%;60%;76%;56%;57%;55%;63%;58%;70%;70%;66%;66%;63%;59%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;77%;60%;71%;70%;73%;73%;67%;70%;65%;59%;51%;56%;58%;55%;57%;51%;51%;66%;60%;60%;73%;60%;57%;59%;76%;59%;72%;73%;72%;72%;69%;67%;59%;61%;64%;61%;65%;63%;78%;62%;62%;59%;64%;58%;59%;59%;71%;59%;90%;69%;67%;62%;63%;59%;67%;62%;79%;59%;63%;58%;63%;59%;62%;68%;61%;77%;56%;57%;55%;64%;58%;71%;70%;66%;66%;65%;63%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;77%;60%;72%;70%;73%;73%;68%;72%;65%;59%;50%;56%;58%;56%;58%;49%;50%;66%;60%;60%;74%;60%;57%;58%;75%;58%;72%;73%;72%;73%;68%;65%;59%;61%;60%;61%;64%;64%;78%;62%;62%;59%;64%;58%;59%;59%;71%;59%;90%;69%;69%;62%;67%;59%;63%;62%;79%;59%;64%;58%;63%;59%;62%;66%;60%;76%;55%;57%;54%;65%;58%;71%;70%;66%;66%;66%;66%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;77%;60%;72%;70%;73%;72%;68%;71%;65%;58%;49%;57%;57%;56%;59%;50%;49%;68%;61%;61%;74%;60%;57%;57%;75%;58%;71%;73%;71%;73%;67%;64%;60%;62%;63%;62%;64%;64%;78%;62%;62%;59%;63%;58%;59%;59%;71%;59%;89%;70%;69%;62%;67%;59%;68%;61%;79%;59%;63%;58%;63%;58%;62%;67%;59%;77%;55%;57%;54%;65%;58%;72%;70%;67%;66%;65%;66%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;77%;60%;72%;70%;73%;72%;68%;71%;65%;58%;50%;57%;58%;57%;58%;52%;49%;68%;61%;60%;74%;60%;57%;57%;75%;58%;71%;73%;72%;73%;68%;63%;62%;62%;61%;62%;64%;63%;78%;62%;62%;59%;63%;59%;59%;59%;71%;59%;88%;70%;69%;61%;67%;59%;66%;62%;79%;59%;63%;58%;63%;58%;63%;66%;59%;77%;56%;58%;55%;65%;58%;72%;70%;67%;66%;65%;66%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014;77%;61%;72%;70%;73%;72%;68%;70%;64%;59%;50%;58%;59%;58%;59%;50%;48%;69%;61%;61%;74%;60%;57%;57%;75%;58%;71%;73%;70%;73%;67%;63%;62%;63%;61%;62%;64%;64%;78%;63%;62%;59%;62%;59%;59%;59%;68%;59%;87%;70%;70%;61%;67%;59%;66%;63%;79%;59%;63%;58%;63%;59%;63%;66%;59%;77%;56%;58%;54%;65%;59%;71%;69%;67%;66%;66%;66%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;76%;60%;71%;70%;73%;71%;70%;70%;65%;59%;50%;58%;59%;57%;57%;50%;49%;69%;62%;61%;73%;60%;57%;57%;75%;58%;72%;73%;71%;73%;67%;63%;62%;63%;60%;62%;64%;64%;79%;63%;62%;60%;61%;59%;59%;59%;67%;59%;87%;70%;72%;61%;67%;59%;66%;61%;79%;58%;64%;58%;63%;59%;63%;65%;59%;77%;56%;58%;54%;65%;59%;71%;70%;67%;66%;67%;67%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;76%;60%;71%;70%;73%;71%;69%;70%;65%;59%;50%;57%;59%;57%;56%;48%;49%;68%;61%;61%;73%;60%;57%;57%;74%;59%;71%;73%;71%;73%;68%;63%;62%;63%;59%;61%;64%;64%;79%;64%;61%;59%;61%;59%;60%;59%;66%;59%;87%;70%;71%;61%;67%;59%;67%;63%;78%;58%;64%;58%;60%;59%;62%;65%;59%;76%;56%;58%;54%;65%;59%;71%;70%;67%;66%;66%;67%;63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
