Data Figure 1.2: Data series on per capita GDP (PPP € 2025) (sustainable convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx Sheet A0a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
2032;18 304;46 181;56 446;16 889;18 177;5 183;23 705;22 478;11 342;52 351;64 418;42 305;47 584;44 971;45 559;57 441;71 613;53 690;53 013;35 300;60 658;46 986;48 147;41 218;5 667;24 303;16 794;24 038;17 172;19 583;12 844;47 781;11 992;17 976;13 226;9 578;37 467;32 929;12 037;1 954;8 706;4 680;6 968;3 348;2 544;6 492;4 331;1 385;14 510;4 669;32 158;16 035;19 665;41 369;45 499;55 810;16 224;10 486;10 485;15 063;6 516;7 221;11 384;20 568;14 610;15 833
2033;18 557;46 717;56 592;17 154;18 413;5 499;23 767;22 578;11 800;52 859;65 085;42 780;48 273;45 508;46 200;57 949;71 915;54 078;53 161;35 907;60 865;47 172;47 746;41 630;5 709;24 829;17 008;24 004;17 545;19 911;13 071;47 165;12 240;18 362;13 436;9 883;36 687;33 589;12 279;2 096;9 292;5 018;7 385;3 629;2 770;6 825;4 624;1 561;15 114;4 993;31 985;16 367;19 704;42 063;46 126;55 660;16 340;11 000;10 957;15 602;6 911;7 637;11 855;21 066;14 970;16 178
2034;18 824;47 267;56 742;17 426;18 656;5 834;23 839;22 678;12 278;53 384;65 765;43 263;48 977;46 061;46 853;58 475;72 266;54 482;53 321;36 530;61 076;47 365;47 342;42 049;5 750;25 368;17 225;23 971;17 929;20 247;13 306;46 595;12 498;18 737;13 653;10 198;35 918;34 258;12 534;2 245;9 915;5 383;7 833;3 935;3 021;7 170;4 938;1 760;15 728;5 339;31 814;16 711;19 742;42 768;46 773;55 527;16 458;11 540;11 450;16 162;7 326;8 077;12 343;21 583;15 322;16 537
2035;19 105;47 832;56 897;17 706;18 905;6 189;23 921;22 779;12 776;53 924;66 458;43 754;49 696;46 630;47 519;59 018;72 667;54 900;53 492;37 169;61 292;47 565;46 936;42 475;5 788;25 920;17 448;23 941;18 326;20 595;13 549;46 070;12 768;19 100;13 876;10 524;35 160;34 937;12 802;2 398;10 580;5 776;8 314;4 271;3 300;7 525;5 274;1 984;16 352;5 706;31 646;17 067;19 780;43 483;47 439;55 413;16 576;12 107;11 964;16 747;7 761;8 541;12 849;22 120;15 667;16 911
2036;19 427;48 152;57 182;18 043;19 219;6 656;24 270;22 847;13 319;54 211;66 756;44 049;50 006;46 969;47 824;59 303;72 945;55 179;53 797;37 484;61 586;47 962;47 287;42 816;5 893;26 261;17 793;24 293;18 673;20 936;13 876;46 194;13 079;19 466;14 218;10 835;35 448;35 262;13 130;2 665;11 231;6 251;8 901;4 667;3 635;8 072;5 728;2 219;17 104;6 181;32 022;17 439;19 822;43 744;47 708;55 750;16 777;12 685;12 507;17 396;8 206;8 993;13 369;22 654;16 187;17 528
2037;19 772;48 484;57 476;18 391;19 546;7 162;24 630;22 920;13 889;54 514;67 073;44 355;50 329;47 319;48 142;59 605;73 235;55 473;54 117;37 810;61 888;48 371;47 646;43 166;6 002;26 613;18 150;24 655;19 030;21 290;14 215;46 337;13 402;19 841;14 572;11 157;35 748;35 600;13 471;2 964;11 926;6 768;9 533;5 101;4 006;8 661;6 223;2 483;17 897;6 697;32 410;17 824;19 869;44 015;47 990;56 108;16 983;13 294;13 077;18 074;8 679;9 470;13 915;23 213;16 732;18 171
2038;20 142;48 830;57 778;18 751;19 884;7 712;25 002;22 999;14 487;54 830;67 409;44 672;50 664;47 681;48 472;59 923;73 535;55 781;54 452;38 149;62 200;48 791;48 014;43 525;6 112;26 974;18 518;25 028;19 399;21 658;14 566;46 497;13 738;20 227;14 937;11 492;36 060;35 951;13 823;3 298;12 669;7 330;10 212;5 578;4 416;9 297;6 763;2 780;18 733;7 258;32 808;18 221;19 922;44 295;48 286;56 486;17 195;13 934;13 676;18 782;9 182;9 975;14 487;23 797;17 304;18 844
2039;20 538;49 189;58 090;19 123;20 236;8 309;25 387;23 085;15 116;55 162;67 763;45 001;51 011;48 055;48 814;60 258;73 848;56 104;54 801;38 500;62 520;49 224;48 391;43 893;6 226;27 346;18 897;25 413;19 778;22 040;14 929;46 674;14 088;20 624;15 315;11 840;36 384;36 317;14 188;3 672;13 462;7 941;10 943;6 101;4 870;9 982;7 352;3 113;19 614;7 869;33 218;18 630;19 979;44 586;48 596;56 884;17 413;14 608;14 306;19 521;9 717;10 509;15 089;24 409;17 904;19 547
2040;20 962;49 560;58 412;19 508;20 600;8 958;25 785;23 177;15 778;55 508;68 136;45 341;51 370;48 442;49 169;60 610;74 171;56 441;55 165;38 864;62 851;49 668;48 776;44 269;6 342;27 728;19 288;25 808;20 169;22 437;15 305;46 868;14 452;21 031;15 706;12 200;36 720;36 697;14 565;4 092;14 309;8 607;11 731;6 676;5 373;10 721;7 995;3 489;20 545;8 535;33 639;19 052;20 042;44 887;48 920;57 302;17 636;15 317;14 968;20 293;10 286;11 073;15 720;25 049;18 535;20 282
2041;21 416;49 945;58 744;19 906;20 977;9 665;26 197;23 275;16 473;55 869;68 527;45 693;51 742;48 840;49 536;60 978;74 506;56 793;55 542;39 239;63 192;50 124;49 170;44 655;6 461;28 122;19 692;26 216;20 573;22 850;15 694;47 079;14 831;21 450;16 110;12 575;37 068;37 091;14 956;4 562;15 216;9 333;12 579;7 308;5 930;11 519;8 697;3 911;21 528;9 260;34 073;19 488;20 110;45 200;49 259;57 741;17 865;16 064;15 666;21 100;10 892;11 671;16 382;25 719;19 196;21 050
2042;21 903;50 343;59 086;20 318;21 369;10 434;26 622;23 379;17 205;56 244;68 934;46 056;52 126;49 251;49 915;61 363;74 851;57 158;55 934;39 626;63 543;50 591;49 573;45 050;6 584;28 529;20 109;26 637;20 989;23 278;16 098;47 305;15 225;21 881;16 528;12 963;37 428;37 500;15 361;5 089;16 187;10 123;13 494;8 003;6 548;12 380;9 465;4 387;22 566;10 050;34 519;19 938;20 184;45 524;49 612;58 199;18 101;16 850;16 399;21 944;11 537;12 304;17 079;26 421;19 890;21 854
2043;22 424;50 753;59 438;20 744;21 775;11 271;27 062;23 491;17 975;56 632;69 358;46 430;52 522;49 673;50 306;61 764;75 208;57 537;56 338;40 025;63 904;51 071;49 985;45 455;6 709;28 947;20 540;27 070;21 418;23 721;16 515;47 546;15 634;22 325;16 961;13 366;37 801;37 924;15 781;5 681;17 226;10 986;14 481;8 768;7 232;13 310;10 304;4 923;23 663;10 912;34 978;20 402;20 263;45 859;49 980;58 677;18 343;17 679;17 172;22 826;12 224;12 974;17 810;27 155;20 618;22 694
2044;22 983;51 175;59 801;21 184;22 196;12 184;27 516;23 609;18 785;57 034;69 798;46 816;52 930;50 108;50 709;62 180;75 575;57 929;56 756;40 435;64 277;51 563;50 407;45 868;6 838;29 378;20 985;27 517;21 861;24 182;16 948;47 801;16 059;22 781;17 408;13 785;38 186;38 363;16 215;6 346;18 339;11 926;15 545;9 610;7 992;14 316;11 222;5 527;24 823;11 852;35 450;20 882;20 348;46 206;50 363;59 175;18 592;18 553;17 986;23 749;12 956;13 685;18 579;27 923;21 381;23 573
2045;23 581;51 609;60 174;21 640;22 631;13 180;27 985;23 734;19 637;57 450;70 254;47 213;53 350;50 554;51 123;62 612;75 954;58 335;57 187;40 857;64 660;52 067;50 838;46 291;6 970;29 823;21 444;27 977;22 317;24 658;17 396;48 069;16 501;23 250;17 870;14 219;38 584;38 816;16 664;7 092;19 532;12 953;16 694;10 537;8 836;15 402;12 226;6 209;26 050;12 879;35 936;21 377;20 439;46 565;50 761;59 692;18 848;19 473;18 842;24 714;13 736;14 438;19 386;28 727;22 180;24 493
2046;24 223;52 055;60 558;22 111;23 082;14 267;28 470;23 867;20 535;57 877;70 723;47 621;53 780;51 011;51 549;63 059;76 344;58 752;57 629;41 289;65 055;52 583;51 279;46 724;7 106;30 280;21 918;28 450;22 788;25 151;17 860;48 349;16 960;23 734;18 347;14 670;38 993;39 284;17 129;7 931;20 812;14 074;17 935;11 559;9 772;16 577;13 324;6 977;27 348;13 999;36 434;21 888;20 535;46 936;51 174;60 228;19 111;20 444;19 745;25 724;14 568;15 236;20 234;29 568;23 017;25 455
2047;24 911;52 512;60 953;22 598;23 548;15 454;28 971;24 006;21 480;58 317;71 205;48 039;54 222;51 480;51 986;63 520;76 745;59 182;58 083;41 731;65 461;53 111;51 730;47 166;7 245;30 752;22 408;28 939;23 273;25 661;18 341;48 639;17 435;24 231;18 840;15 137;39 414;39 766;17 611;8 874;22 185;15 299;19 275;12 684;10 813;17 847;14 527;7 844;28 720;15 223;36 947;22 415;20 637;47 319;51 602;60 782;19 381;21 467;20 696;26 780;15 454;16 083;21 125;30 445;23 892;26 461
2048;25 649;52 980;61 360;23 101;24 030;16 750;29 487;24 153;22 474;58 768;71 699;48 469;54 674;51 959;52 433;63 995;77 160;59 623;58 548;42 184;65 879;53 651;52 190;47 618;7 387;31 238;22 914;29 441;23 773;26 188;18 838;48 938;17 929;24 743;19 349;15 621;39 845;40 262;18 108;9 934;23 658;16 636;20 723;13 925;11 968;19 220;15 845;8 823;30 172;16 560;37 473;22 959;20 745;47 714;52 045;61 353;19 659;22 547;21 698;27 885;16 399;16 980;22 061;31 361;24 806;27 512
2049;26 441;53 458;61 777;23 620;24 526;18 167;30 018;24 308;23 521;59 230;72 203;48 908;55 137;52 449;52 890;64 484;77 590;60 075;59 023;42 645;66 308;54 202;52 661;48 079;7 534;31 739;23 435;29 959;24 289;26 731;19 353;49 243;18 439;25 269;19 874;16 122;40 287;40 771;18 622;11 127;25 240;18 098;22 287;15 294;13 253;20 706;17 288;9 929;31 708;18 021;38 012;23 520;20 859;48 121;52 502;61 942;19 944;23 685;22 753;29 042;17 408;17 933;23 044;32 316;25 760;28 611
2050;27 290;53 946;62 207;24 156;25 038;19 715;30 566;24 469;24 624;59 701;72 718;49 358;55 609;52 949;53 357;64 987;78 040;60 537;59 508;43 117;66 749;54 766;53 143;48 550;7 685;32 254;23 974;30 492;24 820;27 291;19 886;49 551;18 968;25 811;20 414;16 641;40 737;41 292;19 153;12 467;26 939;19 695;23 978;16 802;14 681;22 312;18 869;11 177;33 332;19 617;38 564;24 098;20 978;48 539;52 975;62 546;20 237;24 885;23 865;30 253;18 483;18 943;24 075;33 311;26 753;29 760
2051;27 758;54 222;62 249;24 681;25 534;20 210;31 050;24 972;25 199;59 796;72 612;49 730;55 860;53 231;53 633;65 071;77 763;60 696;59 683;43 592;66 732;55 049;53 450;48 943;8 121;32 737;24 509;31 009;25 348;27 814;20 418;49 921;19 505;26 329;20 956;17 160;41 146;41 694;19 691;12 904;27 440;20 209;24 503;17 298;15 156;22 867;19 379;11 605;33 815;20 131;39 016;24 642;21 517;48 829;53 171;62 533;20 752;25 461;24 452;30 802;19 053;19 504;24 678;33 922;27 361;30 351
2052;28 236;54 494;62 290;25 215;26 040;20 716;31 542;25 488;25 786;59 888;72 498;50 101;56 108;53 510;53 908;65 149;77 481;60 851;59 854;44 069;66 714;55 331;53 755;49 338;8 583;33 227;25 055;31 532;25 886;28 344;20 964;50 283;20 056;26 855;21 511;17 694;41 555;42 098;20 243;13 354;27 948;20 734;25 037;17 806;15 645;23 431;19 900;12 048;34 303;20 655;39 471;25 197;22 069;49 119;53 366;62 516;21 278;26 051;25 051;31 362;19 639;20 080;25 293;34 536;27 979;30 951
2053;28 725;54 764;62 331;25 760;26 557;21 234;32 042;26 015;26 386;59 975;72 376;50 472;56 353;53 788;54 181;65 219;77 193;61 001;60 021;44 548;66 692;55 609;54 060;49 732;9 071;33 722;25 611;32 061;26 433;28 882;21 522;50 639;20 621;27 391;22 079;18 243;41 967;42 502;20 809;13 820;28 465;21 270;25 580;18 327;16 149;24 004;20 433;12 506;34 794;21 192;39 929;25 763;22 634;49 409;53 559;62 496;21 818;26 653;25 664;31 931;20 242;20 671;25 919;35 154;28 606;31 559
2054;29 224;55 032;62 370;26 315;27 085;21 763;32 551;26 555;26 999;60 059;72 246;50 841;56 594;54 063;54 452;65 284;76 901;61 146;60 183;45 029;66 668;55 886;54 363;50 127;9 586;34 223;26 177;32 596;26 990;29 427;22 094;50 987;21 201;27 937;22 661;18 808;42 379;42 907;21 389;14 300;28 991;21 818;26 132;18 861;16 666;24 587;20 979;12 980;35 290;21 739;40 390;26 341;23 213;49 699;53 750;62 471;22 369;27 268;26 289;32 511;20 862;21 279;26 558;35 776;29 244;32 177
2055;29 735;55 296;62 410;26 881;27 625;22 303;33 067;27 109;27 624;60 140;72 109;51 210;56 833;54 335;54 722;65 342;76 604;61 287;60 341;45 512;66 641;56 159;54 665;50 523;10 130;34 730;26 754;33 137;27 557;29 980;22 680;51 329;21 796;28 492;23 257;19 389;42 793;43 312;21 983;14 796;29 524;22 378;26 693;19 409;17 199;25 179;21 537;13 471;35 790;22 299;40 854;26 931;23 806;49 988;53 939;62 444;22 934;27 896;26 928;33 100;21 500;21 903;27 209;36 402;29 892;32 803
2056;30 258;55 559;62 449;27 458;28 176;22 856;33 592;27 675;28 262;60 218;71 965;51 578;57 069;54 606;54 989;65 394;76 302;61 423;60 495;45 997;66 611;56 430;54 967;50 918;10 704;35 242;27 342;33 685;28 134;30 541;23 281;51 665;22 406;29 056;23 866;19 986;43 208;43 719;22 593;15 308;30 066;22 950;27 264;19 971;17 747;25 781;22 107;13 979;36 294;22 871;41 322;27 532;24 414;50 278;54 127;62 413;23 511;28 537;27 580;33 701;22 155;22 544;27 872;37 032;30 551;33 439
2057;30 792;55 820;62 487;28 045;28 739;23 422;34 127;28 254;28 913;60 292;71 814;51 945;57 301;54 874;55 256;65 440;75 996;61 556;60 646;46 483;66 578;56 699;55 267;51 314;11 311;35 761;27 941;34 239;28 722;31 110;23 896;51 995;23 031;29 630;24 491;20 600;43 624;44 126;23 218;15 836;30 617;23 534;27 844;20 547;18 311;26 393;22 691;14 506;36 802;23 455;41 792;28 146;25 036;50 566;54 313;62 380;24 102;29 192;28 246;34 311;22 829;23 202;28 549;37 667;31 220;34 084
2058;31 339;56 078;62 525;28 644;29 314;23 999;34 670;28 846;29 579;60 363;71 656;52 310;57 530;55 140;55 520;65 480;75 685;61 683;60 792;46 972;66 542;56 965;55 565;51 710;11 953;36 286;28 551;34 798;29 319;31 688;24 526;52 318;23 673;30 214;25 130;21 231;44 042;44 534;23 859;16 381;31 176;24 131;28 434;21 138;18 890;27 015;23 287;15 050;37 315;24 052;42 264;28 772;25 672;50 855;54 498;62 343;24 706;29 861;28 926;34 932;23 522;23 878;29 238;38 305;31 901;34 738
2059;31 897;56 334;62 563;29 255;29 901;24 590;35 222;29 452;30 257;60 432;71 493;52 676;57 757;55 403;55 783;65 514;75 370;61 807;60 935;47 463;66 503;57 228;55 862;52 106;12 630;36 817;29 172;35 365;29 928;32 273;25 171;52 636;24 331;30 808;25 784;21 880;44 461;44 944;24 516;16 944;31 744;24 741;29 033;21 744;19 487;27 646;23 897;15 613;37 832;24 662;42 740;29 410;26 324;51 143;54 681;62 305;25 324;30 544;29 620;35 565;24 235;24 572;29 940;38 949;32 593;35 402
2060;32 468;56 588;62 600;29 877;30 501;25 195;35 784;30 071;30 950;60 497;71 324;53 040;57 981;55 665;56 044;65 543;75 051;61 928;61 074;47 956;66 461;57 489;56 158;52 502;13 345;37 353;29 804;35 937;30 547;32 868;25 832;52 949;25 006;31 412;26 454;22 548;44 881;45 354;25 189;17 525;32 320;25 364;29 643;22 366;20 100;28 288;24 521;16 197;38 354;25 286;43 219;30 061;26 992;51 431;54 863;62 264;25 957;31 242;30 328;36 207;24 967;25 284;30 656;39 596;33 296;36 076
2061;33 052;56 841;62 637;30 511;31 114;25 812;36 356;30 705;31 658;60 560;71 149;53 404;58 201;55 925;56 304;65 566;74 728;62 044;61 210;48 452;66 416;57 747;56 452;52 898;14 100;37 896;30 449;36 516;31 176;33 471;26 509;53 257;25 698;32 026;27 140;23 234;45 303;45 765;25 879;18 125;32 906;26 000;30 263;23 003;20 731;28 941;25 159;16 800;38 880;25 922;43 700;30 725;27 675;51 719;55 044;62 221;26 603;31 954;31 052;36 861;25 720;26 016;31 386;40 249;34 012;36 760
2062;33 649;57 091;62 674;31 157;31 741;26 444;36 936;31 352;32 380;60 620;70 970;53 766;58 419;56 183;56 563;65 584;74 401;62 157;61 343;48 950;66 367;58 003;56 745;53 294;14 898;38 445;31 105;37 101;31 817;34 083;27 203;53 560;26 409;32 651;27 843;23 940;45 726;46 178;26 587;18 743;33 501;26 650;30 893;23 656;21 380;29 603;25 812;17 425;39 411;26 573;44 185;31 403;28 375;52 006;55 224;62 176;27 265;32 680;31 790;37 527;26 494;26 766;32 130;40 906;34 741;37 454
2063;34 259;57 339;62 710;31 815;32 381;27 090;37 527;32 014;33 117;60 678;70 786;54 129;58 634;56 439;56 821;65 597;74 071;62 267;61 472;49 451;66 316;58 255;57 036;53 689;15 740;39 000;31 772;37 693;32 469;34 704;27 913;53 859;27 137;33 286;28 562;24 666;46 151;46 591;27 313;19 382;34 104;27 315;31 534;24 326;22 047;30 277;26 479;18 071;39 946;27 237;44 672;32 094;29 091;52 293;55 403;62 130;27 941;33 422;32 544;38 203;27 289;27 536;32 888;41 568;35 482;38 158
2064;34 882;57 586;62 746;32 486;33 034;27 751;38 127;32 691;33 870;60 734;70 598;54 490;58 847;56 693;57 077;65 605;73 737;62 373;61 599;49 955;66 261;58 506;57 325;54 085;16 630;39 561;32 453;38 292;33 132;35 335;28 640;54 154;27 885;33 931;29 299;25 412;46 577;47 007;28 057;20 041;34 717;27 993;32 185;25 013;22 734;30 961;27 161;18 740;40 486;27 917;45 162;32 798;29 824;52 580;55 581;62 083;28 633;34 180;33 314;38 891;28 107;28 327;33 660;42 236;36 237;38 873
2065;35 519;57 831;62 783;33 170;33 703;28 427;38 737;33 382;34 638;60 788;70 406;54 851;59 057;56 946;57 332;65 608;73 400;62 477;61 723;50 461;66 204;58 754;57 613;54 480;17 569;40 129;33 145;38 897;33 807;35 975;29 385;54 445;28 652;34 588;30 054;26 180;47 005;47 423;28 820;20 722;35 339;28 686;32 847;25 718;23 440;31 656;27 859;19 432;41 030;28 610;45 655;33 517;30 574;52 867;55 759;62 035;29 341;34 953;34 099;39 590;28 947;29 138;34 447;42 908;37 005;39 598
2066;36 171;58 075;62 819;33 868;34 385;29 118;39 358;34 089;35 422;60 841;70 211;55 212;59 265;57 197;57 587;65 607;73 061;62 577;61 845;50 971;66 143;58 999;57 899;54 876;18 561;40 702;33 850;39 509;34 494;36 625;30 149;54 732;29 438;35 256;30 826;26 969;47 434;47 842;29 602;21 424;35 971;29 395;33 521;26 440;24 166;32 363;28 572;20 148;41 580;29 319;46 151;34 250;31 342;53 154;55 936;61 986;30 065;35 742;34 901;40 302;29 811;29 970;35 249;43 587;37 788;40 335
2067;36 836;58 317;62 855;34 579;35 083;29 825;39 989;34 811;36 222;60 891;70 013;55 573;59 471;57 447;57 841;65 602;72 719;62 676;61 965;51 484;66 079;59 242;58 183;55 271;19 608;41 282;34 568;40 127;35 192;37 285;30 930;55 016;30 245;35 934;31 618;27 781;47 865;48 262;30 404;22 150;36 612;30 118;34 206;27 180;24 913;33 080;29 302;20 889;42 135;30 043;46 649;34 997;32 128;53 440;56 112;61 937;30 805;36 548;35 719;41 025;30 699;30 824;36 067;44 271;38 585;41 082
2068;37 517;58 557;62 892;35 303;35 796;30 547;40 631;35 550;37 040;60 941;69 812;55 933;59 674;57 695;58 094;65 593;72 374;62 771;62 083;52 000;66 012;59 483;58 465;55 666;20 713;41 869;35 299;40 753;35 903;37 956;31 731;55 298;31 074;36 624;32 429;28 616;48 297;48 684;31 227;22 898;37 264;30 857;34 902;27 940;25 681;33 810;30 048;21 656;42 694;30 783;47 151;35 760;32 932;53 726;56 288;61 888;31 562;37 370;36 554;41 761;31 612;31 701;36 900;44 960;39 397;41 841
2069;38 212;58 797;62 929;36 042;36 525;31 287;41 284;36 305;37 874;60 989;69 609;56 293;59 875;57 943;58 347;65 580;72 027;62 865;62 198;52 520;65 942;59 721;58 746;56 060;21 881;42 462;36 043;41 385;36 625;38 637;32 551;55 577;31 924;37 326;33 259;29 475;48 732;49 108;32 071;23 671;37 925;31 613;35 610;28 719;26 471;34 550;30 811;22 449;43 259;31 539;47 656;36 537;33 756;54 013;56 465;61 840;32 337;38 208;37 406;42 509;32 550;32 600;37 750;45 656;40 225;42 612
2070;38 922;59 035;62 967;36 796;37 270;32 043;41 947;37 077;38 726;61 036;69 404;56 654;60 075;58 189;58 599;65 564;71 678;62 957;62 313;53 044;65 870;59 957;59 025;56 455;23 113;43 061;36 800;42 025;37 361;39 329;33 391;55 855;32 796;38 039;34 110;30 358;49 168;49 534;32 936;24 468;38 596;32 384;36 330;29 517;27 284;35 303;31 591;23 270;43 829;32 312;48 163;37 330;34 598;54 299;56 641;61 792;33 129;39 065;38 276;43 269;33 514;33 522;38 615;46 359;41 069;43 395
2071;39 648;59 272;63 006;37 564;38 032;32 817;42 621;37 866;39 596;61 083;69 198;57 014;60 273;58 434;58 851;65 544;71 326;63 047;62 426;53 572;65 794;60 191;59 303;56 849;24 415;43 667;37 572;42 672;38 109;40 032;34 252;56 130;33 691;38 764;34 982;31 267;49 607;49 963;33 824;25 292;39 277;33 173;37 062;30 336;28 120;36 068;32 389;24 120;44 404;33 101;48 674;38 139;35 461;54 586;56 818;61 745;33 939;39 939;39 165;44 042;34 505;34 468;39 498;47 068;41 930;44 190
2072;40 390;59 508;63 045;38 347;38 810;33 608;43 307;38 673;40 484;61 129;68 991;57 375;60 469;58 679;59 104;65 521;70 974;63 135;62 538;54 105;65 716;60 423;59 579;57 243;25 789;44 280;38 357;43 326;38 870;40 746;35 133;56 404;34 610;39 502;35 875;32 202;50 047;50 394;34 734;26 142;39 969;33 979;37 807;31 176;28 980;36 846;33 206;24 999;44 985;33 908;49 188;38 964;36 344;54 873;56 996;61 700;34 768;40 830;40 071;44 829;35 524;35 439;40 397;47 784;42 808;44 998
2073;41 148;59 743;63 086;39 146;39 606;34 418;44 005;39 499;41 391;61 174;68 783;57 736;60 664;58 923;59 356;65 496;70 620;63 223;62 649;54 642;65 635;60 654;59 853;57 638;27 239;44 900;39 157;43 988;39 644;41 472;36 036;56 678;35 554;40 251;36 790;33 164;50 490;50 828;35 668;27 020;40 672;34 802;38 565;32 037;29 864;37 636;34 041;25 909;45 572;34 733;49 705;39 805;37 247;55 161;57 174;61 656;35 617;41 741;40 997;45 628;36 571;36 434;41 315;48 507;43 705;45 818
2074;41 923;59 978;63 128;39 961;40 420;35 246;44 715;40 344;42 317;61 220;68 575;58 098;60 858;59 166;59 609;65 468;70 264;63 309;62 759;55 184;65 551;60 882;60 125;58 032;28 771;45 526;39 971;44 658;40 432;42 210;36 962;56 950;36 522;41 013;37 729;34 154;50 935;51 265;36 627;27 927;41 385;35 643;39 336;32 921;30 774;38 438;34 895;26 850;46 165;35 575;50 226;40 664;38 172;55 448;57 353;61 614;36 484;42 670;41 941;46 441;37 648;37 455;42 250;49 237;44 619;46 652
2075;42 716;60 213;63 171;40 793;41 252;36 094;45 437;41 207;43 262;61 266;68 366;58 461;61 050;59 409;59 863;65 438;69 907;63 394;62 869;55 731;65 465;61 109;60 396;58 426;30 388;46 160;40 800;45 335;41 233;42 961;37 910;57 222;37 516;41 788;38 690;35 172;51 383;51 705;37 610;28 863;42 110;36 503;40 120;33 827;31 710;39 254;35 768;27 824;46 763;36 436;50 750;41 539;39 118;55 737;57 533;61 575;37 372;43 617;42 906;47 268;38 754;38 503;43 203;49 975;45 553;47 499
2076;43 525;60 447;63 216;41 640;42 103;36 962;46 171;42 091;44 228;61 312;68 158;58 824;61 241;59 652;60 117;65 406;69 550;63 479;62 978;56 283;65 376;61 333;60 665;58 820;32 094;46 801;41 644;46 020;42 049;43 724;38 881;57 494;38 537;42 576;39 676;36 220;51 833;52 148;38 619;29 829;42 845;37 382;40 917;34 756;32 673;40 083;36 662;28 832;47 367;37 316;51 277;42 432;40 087;56 025;57 714;61 537;38 280;44 585;43 890;48 108;39 892;39 577;44 175;50 720;46 506;48 360
2077;44 353;60 680;63 263;42 505;42 974;37 850;46 917;42 994;45 214;61 358;67 950;59 188;61 432;59 894;60 372;65 372;69 191;63 563;63 087;56 841;65 285;61 557;60 933;59 214;33 896;47 449;42 503;46 713;42 878;44 500;39 876;57 766;39 585;43 377;40 686;37 299;52 285;52 594;39 655;30 827;43 592;38 280;41 729;35 709;33 663;40 925;37 576;29 875;47 977;38 216;51 807;43 344;41 078;56 315;57 896;61 502;39 209;45 572;44 895;48 963;41 061;40 679;45 166;51 474;47 480;49 235
2078;45 199;60 914;63 312;43 388;43 864;38 759;47 677;43 918;46 221;61 405;67 743;59 554;61 621;60 137;60 628;65 336;68 832;63 646;63 197;57 404;65 192;61 778;61 199;59 608;35 799;48 104;43 378;47 414;43 723;45 289;40 896;58 039;40 661;44 192;41 721;38 409;52 740;53 044;40 718;31 858;44 351;39 198;42 554;36 686;34 682;41 781;38 511;30 955;48 594;39 135;52 341;44 273;42 092;56 605;58 080;61 470;40 160;46 580;45 921;49 832;42 263;41 809;46 177;52 235;48 475;50 124
2079;46 064;61 148;63 364;44 288;44 775;39 689;48 449;44 863;47 249;61 452;67 537;59 920;61 810;60 379;60 884;65 298;68 472;63 730;63 306;57 973;65 096;61 999;61 463;60 002;37 807;48 766;44 269;48 123;44 581;46 092;41 941;58 313;41 766;45 020;42 783;39 552;53 198;53 497;41 808;32 923;45 121;40 136;43 394;37 689;35 730;42 651;39 468;32 072;49 217;40 074;52 879;45 221;43 131;56 895;58 265;61 441;41 132;47 608;46 968;50 716;43 499;42 969;47 207;53 006;49 491;51 028
2080;46 948;61 383;63 418;45 207;45 707;40 641;49 235;45 829;48 300;61 501;67 333;60 288;61 999;60 621;61 143;65 259;68 112;63 813;63 416;58 548;64 998;62 218;61 727;60 396;39 928;49 437;45 177;48 841;45 455;46 909;43 012;58 587;42 901;45 861;43 872;40 728;53 659;53 955;42 928;34 022;45 904;41 094;44 249;38 717;36 808;43 536;40 446;33 228;49 846;41 035;53 420;46 189;44 193;57 187;58 453;61 416;42 128;48 657;48 038;51 615;44 769;44 157;48 258;53 784;50 530;51 947
2081;47 503;61 323;63 262;45 869;46 336;41 433;49 733;46 458;48 827;61 421;66 937;60 292;61 913;60 605;61 092;65 001;67 718;63 620;63 244;58 622;64 769;62 135;61 679;60 411;40 765;49 942;45 851;49 377;46 115;47 505;43 750;58 655;43 634;46 504;44 571;41 533;53 990;54 253;43 662;35 009;46 523;41 882;44 931;39 577;37 721;44 257;41 255;34 227;50 325;41 825;53 752;46 810;44 885;57 337;58 514;61 310;42 891;49 176;48 584;52 000;45 431;44 865;48 799;54 066;50 927;52 312
