Data Figure 1.14a: Data series on per capita GDP (PPP € 2025) (productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Planet Paper: Chanceletal2026Appendix_MacroScenarios.xlsx Sheet A0pc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
2032;20 051;50 979;62 825;18 718;20 139;5 454;26 281;25 027;11 944;57 658;71 006;46 787;52 436;49 404;50 403;63 534;78 900;59 326;58 613;39 105;67 520;52 270;53 518;45 946;6 323;26 879;18 620;26 545;18 994;21 718;14 251;53 286;13 313;19 732;14 700;10 557;41 691;36 532;13 357;2 119;9 160;4 949;7 309;3 526;2 705;6 890;4 690;1 458;15 019;4 896;35 652;17 778;21 922;45 809;50 533;62 194;18 006;11 021;11 013;15 984;6 926;7 593;11 979;21 849;15 210;16 763
2033;20 600;52 328;64 015;19 308;20 729;5 831;26 745;25 554;12 526;59 031;72 751;48 031;53 964;50 697;51 899;65 041;80 266;60 611;59 655;40 396;68 858;53 324;53 916;47 170;6 467;27 869;19 153;26 901;19 705;22 433;14 729;53 436;13 794;20 528;15 165;11 058;41 416;37 887;13 832;2 289;9 853;5 345;7 784;3 843;2 961;7 303;5 056;1 658;15 759;5 276;35 990;18 419;22 334;47 305;52 034;63 060;18 436;11 647;11 601;16 700;7 404;8 092;12 588;22 587;15 699;17 261
2034;21 178;53 729;65 248;19 925;21 349;6 234;27 230;26 100;13 141;60 451;74 546;49 320;55 547;52 041;53 455;66 604;81 702;61 939;60 736;41 745;70 245;54 418;54 318;48 441;6 611;28 900;19 709;27 267;20 454;23 184;15 229;53 640;14 299;21 357;15 652;11 586;41 132;39 305;14 334;2 465;10 599;5 774;8 290;4 190;3 242;7 734;5 450;1 886;16 531;5 685;36 335;19 090;22 761;48 860;53 604;63 980;18 885;12 309;12 222;17 451;7 908;8 626;13 231;23 361;16 193;17 778
2035;21 786;55 183;66 525;20 571;22 000;6 664;27 737;26 666;13 790;61 919;76 394;50 656;57 189;53 438;55 073;68 224;83 212;63 311;61 857;43 154;71 682;55 554;54 727;49 760;6 754;29 973;20 289;27 646;21 242;23 974;15 753;53 897;14 831;22 222;16 160;12 144;40 836;40 790;14 864;2 644;11 401;6 239;8 830;4 570;3 552;8 183;5 874;2 145;17 335;6 126;36 687;19 794;23 202;50 478;55 249;64 955;19 353;13 012;12 880;18 241;8 440;9 197;13 912;24 172;16 693;18 316
2036;22 451;56 385;67 998;21 309;22 744;7 220;28 587;27 209;14 492;63 124;77 834;51 787;58 392;54 597;56 292;69 565;84 705;64 566;63 165;44 218;73 256;56 960;56 072;51 027;6 994;30 830;21 033;28 499;22 004;24 786;16 402;54 999;15 451;23 033;16 841;12 705;41 841;41 883;15 497;2 964;12 192;6 804;9 515;5 026;3 941;8 849;6 448;2 416;18 241;6 684;37 710;20 550;23 662;51 597;56 474;66 501;19 926;13 741;13 570;19 119;9 003;9 762;14 596;24 991;17 367;19 146
2037;23 157;57 632;69 531;22 086;23 529;7 827;29 478;27 778;15 237;64 371;79 328;52 961;59 639;55 798;57 561;70 957;86 245;65 867;64 525;45 330;74 893;58 426;57 472;52 346;7 245;31 721;21 814;29 393;22 806;25 645;17 088;56 171;16 106;23 886;17 562;13 298;42 894;43 033;16 166;3 324;13 042;7 423;10 255;5 530;4 374;9 573;7 078;2 723;19 201;7 294;38 776;21 343;24 144;52 763;57 757;68 127;20 527;14 516;14 303;20 044;9 606;10 364;15 320;25 853;18 079;20 021
2038;23 908;58 928;71 127;22 904;24 357;8 490;30 411;28 374;16 027;65 661;80 875;54 183;60 932;57 044;58 883;72 399;87 834;67 214;65 941;46 492;76 596;59 954;58 931;53 720;7 509;32 649;22 636;30 329;23 652;26 553;17 811;57 417;16 799;24 782;18 326;13 927;43 997;44 243;16 872;3 729;13 954;8 100;11 056;6 086;4 857;10 358;7 772;3 069;20 219;7 962;39 889;22 177;24 650;53 977;59 099;69 840;21 157;15 339;15 080;21 019;10 254;11 007;16 086;26 759;18 832;20 943
2039;24 707;60 275;72 789;23 766;25 232;9 215;31 390;29 001;16 864;66 995;82 478;55 452;62 272;58 337;60 259;73 895;89 474;68 611;67 413;47 706;78 369;61 547;60 452;55 152;7 784;33 614;23 500;31 312;24 543;27 513;18 576;58 741;17 532;25 726;19 134;14 594;45 154;45 519;17 619;4 185;14 935;8 842;11 922;6 700;5 394;11 210;8 536;3 461;21 299;8 695;41 050;23 053;25 182;55 242;60 506;71 643;21 818;16 213;15 905;22 048;10 950;11 694;16 897;27 715;19 630;21 916
2040;25 558;61 674;74 522;24 675;26 156;10 007;32 416;29 659;17 753;68 375;84 139;56 773;63 661;59 677;61 692;75 445;91 166;70 059;68 944;48 975;80 218;63 208;62 037;56 646;8 074;34 620;24 410;32 343;25 485;28 530;19 385;60 149;18 308;26 721;19 992;15 301;46 368;46 864;18 410;4 698;15 989;9 655;12 861;7 379;5 992;12 135;9 377;3 904;22 444;9 497;42 263;23 974;25 742;56 561;61 980;73 543;22 511;17 143;16 781;23 133;11 697;12 428;17 757;28 721;20 473;22 943
2041;26 464;63 127;76 329;25 635;27 133;10 875;33 494;30 350;18 697;69 802;85 858;58 145;65 101;61 068;63 185;77 053;92 912;71 559;70 537;50 302;82 144;64 941;63 691;58 204;8 377;35 668;25 369;33 426;26 479;29 607;20 241;61 645;19 130;27 770;20 902;16 052;47 643;48 283;19 246;5 277;17 123;10 547;13 878;8 130;6 660;13 139;10 303;4 406;23 660;10 376;43 532;24 944;26 330;57 938;63 525;75 545;23 240;18 132;17 711;24 279;12 499;13 213;18 668;29 781;21 366;24 027
2042;27 431;64 637;78 214;26 649;28 168;11 824;34 625;31 077;19 699;71 276;87 638;59 573;66 593;62 510;64 739;78 719;94 715;73 113;72 193;51 689;84 155;66 750;65 417;59 831;8 695;36 761;26 380;34 564;27 530;30 749;21 148;63 234;20 002;28 878;21 868;16 849;48 982;49 780;20 132;5 928;18 342;11 524;14 979;8 961;7 404;14 230;11 322;4 974;24 951;11 341;44 857;25 965;26 950;59 375;65 145;77 656;24 007;19 184;18 701;25 488;13 362;14 052;19 634;30 899;22 312;25 172
2043;28 464;66 205;80 182;27 721;29 264;12 864;35 814;31 843;20 764;72 800;89 478;61 058;68 140;64 006;66 359;80 445;96 575;74 722;73 915;53 138;86 253;68 637;67 220;61 529;9 030;37 901;27 446;35 761;28 643;31 959;22 108;64 923;20 926;30 047;22 895;17 696;50 388;51 361;21 071;6 662;19 655;12 596;16 173;9 881;8 234;15 416;12 446;5 618;26 322;12 399;46 245;27 041;27 604;60 875;66 844;79 880;24 814;20 304;19 752;26 766;14 291;14 950;20 658;32 077;23 313;26 383
2044;29 565;67 832;82 238;28 855;30 425;14 004;37 064;32 649;21 895;74 375;91 382;62 603;69 744;65 557;68 045;82 233;98 494;76 389;75 706;54 653;88 444;70 608;69 103;63 304;9 382;39 092;28 572;37 021;29 822;33 244;23 127;66 718;21 907;31 284;23 986;18 597;51 866;53 031;22 067;7 490;21 069;13 773;17 468;10 898;9 160;16 704;13 684;6 347;27 779;13 560;47 697;28 175;28 292;62 443;68 628;82 226;25 664;21 497;20 871;28 116;15 289;15 911;21 745;33 319;24 373;27 661
2045;30 743;69 523;84 386;30 055;31 655;15 253;38 379;33 499;23 098;76 001;93 349;64 210;71 405;67 166;69 802;84 084;100 476;78 114;77 567;56 236;90 735;72 667;71 071;65 158;9 751;40 334;29 762;38 348;31 071;34 609;24 209;68 624;22 948;32 593;25 149;19 556;53 420;54 796;23 123;8 423;22 592;15 064;18 872;12 025;10 194;18 104;15 048;7 173;29 327;14 834;49 217;29 371;29 019;64 081;70 499;84 701;26 561;22 768;22 062;29 543;16 365;16 941;22 898;34 628;25 495;29 013
2046;32 003;71 278;86 631;31 325;32 959;16 624;39 763;34 395;24 377;77 679;95 380;65 881;73 127;68 834;71 631;86 001;102 521;79 899;79 500;57 890;93 129;74 817;73 130;67 097;10 140;41 632;31 019;39 746;32 397;36 058;25 357;70 649;24 053;33 979;26 386;20 576;55 055;56 661;24 244;9 475;24 233;16 482;20 395;13 273;11 348;19 626;16 552;8 110;30 972;16 232;50 809;30 633;29 786;65 795;72 464;87 312;27 506;24 122;23 329;31 052;17 522;18 044;24 121;36 007;26 682;30 442
2047;33 351;73 099;88 981;32 672;34 344;18 128;41 219;35 341;25 738;79 410;97 476;67 620;74 909;70 563;73 535;87 985;104 634;81 746;81 509;59 619;95 635;77 064;75 284;69 125;10 550;42 988;32 349;41 219;33 804;37 598;26 576;72 800;25 228;35 449;27 705;21 662;56 773;58 633;25 434;10 661;26 002;18 040;22 047;14 656;12 636;21 281;18 210;9 173;32 720;17 768;52 478;31 966;30 596;67 586;74 527;90 068;28 505;25 566;24 679;32 647;18 769;19 226;25 420;37 459;27 936;31 952
2048;34 795;74 989;91 441;34 099;35 814;19 779;42 752;36 339;27 186;81 195;99 638;69 428;76 755;72 354;75 519;90 036;106 817;83 657;83 595;61 426;98 258;79 412;77 539;71 248;10 981;44 405;33 757;42 772;35 300;39 236;27 873;75 083;26 476;37 008;29 111;22 819;58 581;60 720;26 699;11 999;27 909;19 750;23 841;16 188;14 076;23 080;20 039;10 379;34 579;19 455;54 227;33 373;31 453;69 460;76 695;92 977;29 560;27 105;26 116;34 334;20 113;20 493;26 798;38 989;29 261;33 549
2049;36 343;76 950;94 018;35 614;37 373;21 591;44 366;37 395;28 727;83 035;101 866;71 309;78 665;74 210;77 583;92 158;109 077;85 632;85 761;63 315;101 005;81 867;79 901;73 471;11 436;45 887;35 248;44 412;36 891;40 978;29 253;77 507;27 803;38 664;30 612;24 052;60 483;62 929;28 042;13 507;29 965;21 629;25 787;17 887;15 684;25 037;22 055;11 747;36 555;21 307;56 060;34 860;32 359;71 422;78 972;96 049;30 677;28 747;27 648;36 119;21 561;21 853;28 261;40 598;30 659;35 237
2050;38 003;78 984;96 719;37 221;39 030;23 582;46 067;38 512;30 367;84 930;104 160;73 265;80 642;76 132;79 733;94 351;111 421;87 674;88 009;65 288;103 885;84 435;82 378;75 799;11 916;47 436;36 827;46 143;38 585;42 832;30 722;80 079;29 213;40 424;32 213;25 367;62 482;65 267;29 469;15 209;32 184;23 693;27 900;19 769;17 481;27 163;24 278;13 299;38 655;23 342;57 981;36 431;33 318;73 475;81 365;99 295;31 858;30 498;29 280;38 008;23 123;23 311;29 813;42 291;32 133;37 022
2051;38 874;79 936;97 258;38 225;39 988;24 421;47 066;39 502;31 326;85 742;104 811;74 299;81 586;77 071;80 662;95 191;111 825;88 552;88 857;66 401;104 363;85 333;83 254;76 789;12 656;48 457;37 843;47 174;39 589;43 866;31 703;80 945;30 192;41 428;33 215;26 306;63 429;66 208;30 450;15 837;33 142;24 568;28 816;20 569;18 239;28 092;25 178;13 954;39 694;24 208;59 003;37 463;34 333;74 359;82 143;99 812;32 834;31 453;30 235;39 027;24 001;24 190;30 815;43 391;33 203;38 067
2052;39 773;80 892;97 798;39 255;40 974;25 293;48 088;40 521;32 317;86 553;105 451;75 341;82 533;78 015;81 596;96 024;112 220;89 429;89 705;67 528;104 839;86 233;84 136;77 789;13 442;49 498;38 885;48 225;40 617;44 922;32 713;81 809;31 203;42 456;34 246;27 278;64 388;67 159;31 463;16 491;34 133;25 477;29 767;21 405;19 032;29 055;26 110;14 643;40 765;25 109;60 039;38 523;35 377;75 252;82 923;100 324;33 838;32 441;31 223;40 075;24 915;25 103;31 848;44 516;34 304;39 141
2053;40 700;81 852;98 342;40 312;41 986;26 199;49 134;41 569;33 341;87 362;106 079;76 392;83 483;78 964;82 536;96 851;112 605;90 305;90 552;68 669;105 315;87 137;85 024;78 798;14 276;50 559;39 954;49 297;41 671;45 999;33 755;82 672;32 246;43 509;35 308;28 284;65 359;68 120;32 508;17 170;35 159;26 423;30 754;22 277;19 861;30 053;27 076;15 368;41 868;26 046;61 092;39 613;36 453;76 152;83 708;100 831;34 872;33 462;32 244;41 153;25 866;26 052;32 915;45 664;35 436;40 245
2054;41 657;82 816;98 888;41 395;43 025;27 142;50 203;42 647;34 398;88 170;106 695;77 451;84 436;79 919;83 480;97 671;112 981;91 179;91 399;69 824;105 790;88 042;85 918;79 815;15 162;51 641;41 050;50 389;42 751;47 099;34 830;83 535;33 322;44 587;36 402;29 325;66 342;69 092;33 586;17 877;36 220;27 406;31 779;23 189;20 729;31 089;28 076;16 131;43 005;27 022;62 160;40 732;37 561;77 060;84 496;101 334;35 935;34 519;33 299;42 264;26 856;27 038;34 016;46 838;36 602;41 380
2055;42 644;83 784;99 438;42 507;44 094;28 123;51 296;43 757;35 492;88 976;107 300;78 519;85 391;80 880;84 430;98 485;113 349;92 052;92 245;70 993;106 264;88 951;86 818;80 842;16 103;52 743;42 175;51 503;43 858;48 222;35 937;84 397;34 432;45 692;37 529;30 403;67 338;70 075;34 698;18 611;37 320;28 429;32 844;24 141;21 638;32 163;29 111;16 934;44 177;28 038;63 244;41 881;38 703;77 976;85 287;101 833;37 030;35 611;34 391;43 406;27 885;28 062;35 153;48 039;37 802;42 547
2056;43 663;84 757;99 990;43 647;45 192;29 143;52 415;44 898;36 621;89 781;107 894;79 595;86 350;81 846;85 385;99 292;113 707;92 923;93 092;72 177;106 737;89 861;87 723;81 877;17 101;53 867;43 329;52 639;44 993;49 369;37 078;85 260;35 579;46 824;38 690;31 517;68 346;71 069;35 845;19 375;38 458;29 493;33 951;25 137;22 590;33 278;30 183;17 779;45 386;29 095;64 344;43 062;39 878;78 900;86 082;102 329;38 157;36 741;35 521;44 582;28 957;29 127;36 327;49 266;39 038;43 747
2057;44 716;85 733;100 546;44 816;46 320;30 205;53 561;46 071;37 789;90 583;108 477;80 679;87 311;82 817;86 345;100 091;114 056;93 793;93 938;73 376;107 207;90 774;88 635;82 921;18 162;55 012;44 512;53 797;46 155;50 540;38 255;86 124;36 762;47 982;39 886;32 671;69 367;72 074;37 029;20 169;39 637;30 600;35 102;26 177;23 586;34 435;31 293;18 669;46 633;30 196;65 460;44 275;41 089;79 832;86 881;102 821;39 317;37 909;36 689;45 792;30 072;30 234;37 539;50 521;40 311;44 980
2058;45 803;86 714;101 106;46 016;47 479;31 310;54 733;47 277;38 997;91 385;109 049;81 772;88 274;83 794;87 310;100 884;114 395;94 661;94 783;74 589;107 676;91 688;89 551;83 974;19 288;56 179;45 725;54 977;47 347;51 735;39 467;86 988;37 983;49 169;41 118;33 865;70 400;73 091;38 251;20 995;40 858;31 751;36 299;27 265;24 630;35 636;32 442;19 606;47 920;31 343;66 593;45 520;42 336;80 771;87 684;103 309;40 510;39 118;37 897;47 038;31 233;31 385;38 790;51 805;41 622;46 249
2059;46 927;87 699;101 668;47 246;48 671;32 461;55 931;48 517;40 245;92 184;109 610;82 873;89 240;84 777;88 280;101 669;114 726;95 528;95 629;75 818;108 143;92 605;90 473;85 035;20 483;57 368;46 969;56 181;48 568;52 956;40 717;87 855;39 244;50 384;42 387;35 100;71 447;74 119;39 511;21 853;42 124;32 950;37 545;28 403;25 723;36 883;33 632;20 593;49 248;32 538;67 742;46 799;43 620;81 718;88 490;103 795;41 738;40 369;39 147;48 321;32 441;32 581;40 082;53 118;42 973;47 555
2060;48 087;88 689;102 234;48 509;49 895;33 659;57 158;49 791;41 536;92 983;110 160;83 983;90 209;85 766;89 256;102 448;115 048;96 394;96 475;77 063;108 608;93 523;91 401;86 105;21 752;58 580;48 246;57 408;49 820;54 204;42 006;88 724;40 545;51 629;43 695;36 379;72 507;75 160;40 811;22 745;43 436;34 198;38 841;29 594;26 869;38 178;34 864;21 633;50 619;33 784;68 909;48 113;44 942;82 673;89 301;104 277;43 001;41 663;40 441;49 642;33 700;33 825;41 417;54 463;44 366;48 898
2061;49 287;89 684;102 803;49 804;51 154;34 908;58 415;51 101;42 872;93 780;110 701;85 102;91 180;86 761;90 237;103 219;115 361;97 258;97 321;78 324;109 071;94 444;92 334;87 184;23 099;59 814;49 554;58 659;51 102;55 478;43 334;89 595;41 888;52 904;45 043;37 702;73 581;76 214;42 154;23 673;44 796;35 497;40 191;30 841;28 069;39 524;36 139;22 729;52 036;35 082;70 092;49 463;46 304;83 636;90 115;104 758;44 302;43 002;41 780;51 001;35 010;35 118;42 795;55 839;45 801;50 280
2062;50 527;90 683;103 376;51 132;52 448;36 208;59 699;52 447;44 254;94 576;111 231;86 230;92 154;87 761;91 224;103 984;115 665;98 122;98 167;79 601;109 532;95 365;93 272;88 271;24 529;61 071;50 896;59 934;52 417;56 779;44 704;90 470;43 274;54 209;46 431;39 071;74 668;77 280;43 538;24 638;46 207;36 850;41 597;32 145;29 328;40 922;37 459;23 884;53 500;36 435;71 293;50 849;47 706;84 607;90 934;105 236;45 639;44 388;43 166;52 401;36 375;36 463;44 220;57 249;47 282;51 703
2063;51 810;91 686;103 953;52 496;53 779;37 564;61 014;53 831;45 684;95 370;111 752;87 367;93 130;88 768;92 216;104 741;115 960;98 984;99 014;80 894;109 990;96 289;94 215;89 366;26 047;62 352;52 272;61 234;53 764;58 109;46 115;91 349;44 706;55 546;47 862;40 488;75 770;78 360;44 967;25 641;47 670;38 259;43 062;33 512;30 649;42 376;38 825;25 102;55 014;37 847;72 511;52 272;49 150;85 586;91 757;105 713;47 016;45 823;44 602;53 843;37 797;37 862;45 691;58 693;48 810;53 168
2064;53 137;92 695;104 532;53 894;55 146;38 977;62 359;55 253;47 164;96 164;112 264;88 512;94 109;89 781;93 215;105 492;116 247;99 845;99 861;82 205;110 446;97 214;95 164;90 471;27 658;63 657;53 683;62 559;55 145;59 468;47 570;92 233;46 184;56 914;49 337;41 955;76 886;79 453;46 442;26 683;49 189;39 727;44 590;34 944;32 034;43 887;40 239;26 387;56 579;39 320;73 746;53 734;50 637;86 573;92 586;106 189;48 432;47 309;46 088;55 328;39 278;39 317;47 212;60 172;50 386;54 676
2065;54 509;93 708;105 116;55 329;56 553;40 451;63 736;56 715;48 697;96 957;112 767;89 668;95 091;90 801;94 219;106 236;116 525;100 706;100 710;83 534;110 900;98 141;96 117;91 583;29 368;64 986;55 130;63 911;56 560;60 857;49 070;93 122;47 710;58 316;50 857;43 473;78 017;80 560;47 965;27 767;50 765;41 258;46 183;36 445;33 487;45 459;41 704;27 743;58 199;40 857;75 000;55 235;52 168;87 568;93 419;106 665;49 890;48 848;47 628;56 858;40 821;40 831;48 784;61 689;52 014;56 230
2066;55 930;94 726;105 704;56 802;57 998;41 988;65 145;58 217;50 283;97 750;113 262;90 832;96 076;91 828;95 230;106 973;116 795;101 566;101 560;84 880;111 350;99 070;97 076;92 704;31 183;66 339;56 614;65 289;58 011;62 276;50 617;94 018;49 286;59 752;52 424;45 044;79 162;81 682;49 536;28 894;52 402;42 853;47 847;38 018;35 012;47 095;43 219;29 173;59 875;42 461;76 272;56 777;53 745;88 572;94 257;107 140;51 390;50 442;49 223;58 433;42 430;42 406;50 408;63 244;53 695;57 831
2067;57 401;95 750;106 295;58 314;59 486;43 592;66 587;59 761;51 927;98 542;113 749;92 006;97 064;92 861;96 247;107 704;117 057;102 426;102 411;86 245;111 799;100 000;98 040;93 834;33 110;67 717;58 136;66 694;59 498;63 728;52 211;94 920;50 913;61 222;54 039;46 670;80 324;82 819;51 158;30 066;54 102;44 516;49 584;39 669;36 613;48 798;44 788;30 683;61 612;44 137;77 563;58 360;55 369;89 584;95 100;107 615;52 933;52 093;50 875;60 056;44 107;44 045;52 088;64 839;55 432;59 480
2068;58 923;96 778;106 891;59 865;61 016;45 266;68 063;61 349;53 629;99 334;114 228;93 190;98 056;93 901;97 271;108 428;117 311;103 286;103 264;87 629;112 244;100 932;99 008;94 972;35 155;69 121;59 696;68 126;61 022;65 212;53 855;95 829;52 594;62 728;55 705;48 354;81 501;83 971;52 832;31 284;55 868;46 250;51 399;41 401;38 295;50 570;46 411;32 277;63 412;45 887;78 872;59 986;57 041;90 605;95 950;108 091;54 522;53 803;52 589;61 729;45 855;45 751;53 825;66 475;57 227;61 180
2069;60 501;97 812;107 492;61 458;62 590;47 014;69 573;62 980;55 394;100 126;114 700;94 384;99 050;94 948;98 302;109 146;117 557;104 146;104 119;89 032;112 687;101 866;99 982;96 119;37 326;70 551;61 296;69 587;62 584;66 730;55 551;96 747;54 330;64 270;57 422;50 096;82 694;85 140;54 561;32 550;57 705;48 060;53 297;43 219;40 063;52 417;48 092;33 961;65 278;47 717;80 200;61 656;58 763;91 634;96 805;108 569;56 156;55 577;54 365;63 453;47 678;47 528;55 621;68 155;59 082;62 933
2070;62 135;98 852;108 098;63 092;64 208;48 840;71 118;64 658;57 223;100 919;115 166;95 588;100 048;96 003;99 341;109 859;117 796;105 007;104 977;90 456;113 128;102 801;100 961;97 275;39 629;72 007;62 936;71 077;64 186;68 283;57 299;97 675;56 123;65 849;59 194;51 901;83 904;86 325;56 346;33 867;59 614;49 948;55 282;45 129;41 920;54 342;49 832;35 741;67 213;49 629;81 549;63 372;60 536;92 673;97 667;109 049;57 839;57 415;56 207;65 230;49 579;49 377;57 479;69 880;61 002;64 741
2071;63 829;99 898;108 709;64 771;65 873;50 748;72 699;66 384;59 119;101 713;115 626;96 804;101 050;97 066;100 387;110 565;118 028;105 868;105 837;91 900;113 566;103 739;101 945;98 439;42 074;73 490;64 619;72 597;65 828;69 872;59 102;98 612;57 976;67 467;61 021;53 770;85 132;87 527;58 189;35 236;61 601;51 920;57 361;47 136;43 873;56 348;51 633;37 623;69 223;51 629;82 916;65 134;62 362;93 721;98 536;109 531;59 570;59 321;58 117;67 062;51 563;51 303;59 402;71 651;62 988;66 606
2072;65 584;100 950;109 325;66 494;67 586;52 742;74 318;68 158;61 085;102 507;116 080;98 030;102 056;98 137;101 441;111 267;118 253;106 730;106 701;93 366;114 001;104 678;102 934;99 612;44 669;75 001;66 345;74 147;67 513;71 498;60 961;99 561;59 890;69 125;62 906;55 705;86 376;88 747;60 092;36 660;63 669;53 979;59 538;49 247;45 928;58 440;53 497;39 613;71 310;53 722;84 305;66 944;64 244;94 779;99 411;110 017;61 352;61 297;60 100;68 951;53 633;53 309;61 392;73 472;65 045;68 530
2073;67 406;102 009;109 947;68 264;69 349;54 827;75 977;69 984;63 125;103 303;116 529;99 267;103 066;99 217;102 504;111 963;118 471;107 594;107 568;94 854;114 434;105 620;103 928;100 794;47 422;76 539;68 115;75 728;69 239;73 162;62 879;100 522;61 868;70 822;64 850;57 709;87 639;89 986;62 058;38 141;65 823;56 130;61 821;51 467;48 090;60 623;55 427;41 718;73 479;55 913;85 713;68 803;66 181;95 846;100 295;110 507;63 186;63 348;62 158;70 898;55 793;55 400;63 451;75 343;67 174;70 517
2074;69 295;103 074;110 576;70 082;71 164;57 009;77 674;71 862;65 242;104 101;116 974;100 516;104 080;100 304;103 575;112 654;118 683;108 459;108 439;96 365;114 865;106 563;104 928;101 985;50 344;78 105;69 930;77 342;71 011;74 866;64 858;101 496;63 912;72 561;66 857;59 785;88 921;91 244;64 088;39 680;68 066;58 378;64 215;53 804;50 366;62 902;57 425;43 946;75 734;58 208;87 143;70 713;68 177;96 923;101 186;111 001;65 075;65 476;64 295;72 907;58 049;57 578;65 584;77 268;69 381;72 568
2075;71 256;104 146;111 211;71 949;73 032;59 292;79 412;73 794;67 439;104 900;117 414;101 776;105 099;101 401;104 655;113 340;118 888;109 326;109 314;97 899;115 292;107 509;105 932;103 185;53 446;79 700;71 791;78 988;72 827;76 611;66 899;102 483;66 025;74 343;68 928;61 936;90 221;92 521;66 186;41 282;70 404;60 728;66 729;56 265;52 763;65 283;59 494;46 306;78 082;60 612;88 595;72 676;70 232;98 009;102 085;111 500;67 019;67 685;66 514;74 980;60 405;59 849;67 792;79 248;71 668;74 686
2076;73 293;105 225;111 852;73 866;74 955;61 683;81 191;75 782;69 720;105 701;117 850;103 049;106 123;102 507;105 744;114 022;119 087;110 195;110 193;99 457;115 718;108 457;106 942;104 394;56 737;81 325;73 701;80 667;74 690;78 397;69 004;103 485;68 209;76 169;71 065;64 163;91 541;93 819;68 353;42 947;72 842;63 185;69 371;58 858;55 289;67 770;61 635;48 805;80 526;63 132;90 067;74 691;72 349;99 106;102 992;112 005;69 020;69 978;68 819;77 118;62 865;62 216;70 079;81 285;74 039;76 874
2077;75 408;106 312;112 502;75 836;76 935;64 188;83 012;77 827;72 089;106 505;118 283;104 333;107 151;103 622;106 843;114 699;119 280;111 067;111 077;101 040;116 141;109 408;107 958;105 612;60 229;82 980;75 660;82 380;76 601;80 227;71 177;104 502;70 467;78 039;73 271;66 471;92 881;95 138;70 592;44 679;75 386;65 756;72 150;61 593;57 952;70 370;63 852;51 455;83 073;65 775;91 563;76 763;74 530;100 214;103 909;112 516;71 080;72 359;71 215;79 324;65 436;64 685;72 448;83 383;76 499;79 136
2078;77 607;107 407;113 158;77 860;78 974;66 814;84 877;79 931;74 551;107 312;118 713;105 631;108 185;104 747;107 952;115 372;119 467;111 941;111 967;102 649;116 561;110 361;108 978;106 839;63 935;84 665;77 669;84 129;78 562;82 103;73 419;105 536;72 801;79 955;75 549;68 863;94 242;96 479;72 906;46 480;78 041;68 448;75 074;64 479;60 761;73 091;66 147;54 264;85 730;68 548;93 081;78 891;76 777;101 332;104 834;113 033;73 201;74 834;73 706;81 602;68 123;67 260;74 903;85 544;79 052;81 474
2079;79 892;108 510;113 824;79 940;81 074;69 567;86 787;82 095;77 109;108 121;119 141;106 942;109 224;105 881;109 071;116 042;119 649;112 819;112 862;104 284;116 979;111 316;110 004;108 076;67 868;86 381;79 730;85 914;80 573;84 024;75 732;106 588;75 215;81 919;77 902;71 342;95 623;97 842;75 297;48 354;80 815;71 265;78 155;67 526;63 725;75 938;68 524;57 245;88 503;71 460;94 621;81 077;79 092;102 461;105 770;113 558;75 385;77 405;76 296;83 953;70 932;69 947;77 448;87 770;81 702;83 891
2080;82 269;109 621;114 498;82 078;83 237;72 457;88 743;84 322;79 769;108 934;119 567;108 266;110 268;107 026;110 201;116 707;119 825;113 699;113 762;105 946;117 395;112 275;111 036;109 322;72 042;88 128;81 845;87 736;82 637;85 993;78 119;107 658;77 711;83 932;80 331;73 911;97 027;99 229;77 768;50 303;83 714;74 217;81 405;70 746;66 855;78 919;70 984;60 409;91 399;74 519;96 186;83 324;81 477;103 601;106 715;114 092;77 634;80 078;78 991;86 381;73 870;72 752;80 086;90 065;84 455;86 392
2081;83 739;110 145;114 800;83 660;84 754;74 235;90 100;85 830;81 321;109 488;119 610;108 865;110 778;107 666;110 692;116 936;119 895;114 036;114 083;106 609;117 577;112 712;111 531;109 898;73 931;89 542;83 458;89 147;84 203;87 435;79 820;108 188;79 411;85 465;81 948;75 722;98 088;100 173;79 473;52 451;85 213;76 007;82 972;72 618;68 822;80 588;72 887;62 502;92 653;76 297;97 288;84 873;83 082;104 390;107 317;114 319;79 359;81 622;80 570;87 745;75 590;74 544;81 671;91 262;85 818;87 729
