Data Figure 1.14b: Data series on per capita GDP (PPP € 2025) (persistent inequality scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Planet Paper: Chanceletal2026Appendix_MacroScenarios.xlsx Sheet A0pi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
2032;20 679;52 536;63 288;18 608;20 121;4 575;26 470;28 121;12 399;60 251;73 750;47 880;54 931;50 667;52 161;65 353;83 712;61 719;60 350;39 233;68 130;52 236;53 417;45 744;6 573;27 382;18 511;27 827;18 879;21 953;13 674;54 472;12 810;19 760;14 090;9 863;44 351;37 718;12 825;1 543;8 306;3 988;6 217;2 690;1 892;5 857;3 984;1 035;15 024;3 927;36 475;17 421;25 264;47 508;52 297;63 024;19 496;11 000;11 231;16 844;6 335;7 617;12 991;24 799;16 512;18 221
2033;21 296;54 084;64 480;19 150;20 660;4 765;26 922;29 144;13 058;62 008;75 862;49 248;56 838;52 114;53 891;67 084;85 778;63 339;61 588;40 470;69 491;53 207;53 739;46 870;6 751;28 444;18 999;28 351;19 540;22 666;14 029;54 589;13 180;20 530;14 417;10 210;44 336;39 210;13 183;1 589;8 807;4 179;6 470;2 820;1 969;6 065;4 198;1 120;15 750;4 100;36 896;17 974;26 219;49 251;54 019;63 876;20 154;11 614;11 854;17 721;6 674;8 110;13 788;26 055;17 241;18 957
2034;21 933;55 674;65 693;19 706;21 213;4 960;27 382;30 198;13 750;63 814;78 016;50 651;58 805;53 604;55 671;68 859;87 913;64 998;62 850;41 741;70 877;54 196;54 050;48 020;6 927;29 545;19 498;28 880;20 225;23 400;14 391;54 705;13 563;21 321;14 749;10 567;44 277;40 750;13 554;1 630;9 336;4 379;6 735;2 957;2 049;6 274;4 422;1 213;16 499;4 279;37 312;18 544;27 204;51 049;55 796;64 741;20 833;12 260;12 511;18 645;7 020;8 633;14 632;27 372;17 989;19 720
2035;22 590;57 306;66 926;20 277;21 778;5 161;27 850;31 285;14 477;65 668;80 211;52 087;60 832;55 137;57 503;70 676;90 119;66 698;64 135;43 044;72 289;55 200;54 348;49 193;7 100;30 686;20 009;29 414;20 933;24 155;14 763;54 821;13 958;22 135;15 086;10 935;44 171;42 338;13 938;1 666;9 895;4 590;7 010;3 101;2 134;6 483;4 658;1 312;17 274;4 464;37 721;19 133;28 219;52 904;57 631;65 621;21 532;12 941;13 203;19 618;7 376;9 187;15 525;28 751;18 755;20 508
2036;23 287;58 666;68 325;20 921;22 423;5 435;28 656;32 356;15 261;67 242;81 973;53 296;62 394;56 415;58 907;72 188;92 349;68 257;65 590;43 982;73 807;56 444;55 538;50 289;7 377;31 595;20 668;30 442;21 597;24 908;15 235;55 797;14 414;22 882;15 568;11 290;45 503;43 496;14 402;1 780;10 422;4 848;7 372;3 276;2 247;6 842;4 992;1 405;18 141;4 713;38 810;19 759;29 266;54 229;59 010;67 028;22 355;13 641;13 924;20 691;7 751;9 736;16 438;30 163;19 685;21 643
2037;24 013;60 058;69 753;21 585;23 089;5 725;29 487;33 465;16 089;68 855;83 775;54 533;63 995;57 724;60 346;73 732;94 634;69 852;67 078;44 941;75 357;57 715;56 755;51 408;7 664;32 531;21 350;31 505;22 283;25 684;15 723;56 790;14 885;23 655;16 066;11 657;46 876;44 686;14 881;1 901;10 977;5 121;7 753;3 461;2 366;7 221;5 350;1 505;19 051;4 976;39 930;20 406;30 352;55 586;60 423;68 466;23 208;14 379;14 684;21 822;8 146;10 318;17 405;31 644;20 661;22 841
2038;24 767;61 484;71 213;22 270;23 775;6 030;30 344;34 614;16 961;70 506;85 616;55 798;65 638;59 065;61 819;75 307;96 974;71 485;68 600;45 920;76 940;59 015;57 999;52 552;7 963;33 495;22 054;32 605;22 991;26 485;16 226;57 800;15 372;24 454;16 580;12 035;48 290;45 908;15 377;2 032;11 562;5 410;8 154;3 656;2 492;7 620;5 734;1 611;20 007;5 254;41 082;21 074;31 479;56 978;61 871;69 935;24 094;15 157;15 486;23 015;8 561;10 935;18 429;33 198;21 686;24 105
2039;25 552;62 943;72 704;22 977;24 482;6 352;31 226;35 803;17 881;72 198;87 497;57 092;67 322;60 437;63 329;76 915;99 370;73 155;70 156;46 921;78 557;60 344;59 271;53 721;8 274;34 489;22 781;33 744;23 721;27 311;16 745;58 828;15 875;25 279;17 111;12 426;49 748;47 164;15 888;2 171;12 178;5 714;8 575;3 863;2 625;8 042;6 145;1 726;21 011;5 547;42 268;21 764;32 647;58 404;63 354;71 437;25 013;15 977;16 332;24 274;8 997;11 589;19 514;34 829;22 761;25 439
2040;26 368;64 438;74 227;23 707;25 212;6 692;32 136;37 034;18 851;73 931;89 421;58 416;69 050;61 843;64 876;78 557;101 825;74 865;71 747;47 943;80 208;61 703;60 570;54 916;8 597;35 512;23 533;34 922;24 475;28 163;17 281;59 873;16 395;26 133;17 658;12 830;51 251;48 454;16 417;2 320;12 828;6 036;9 018;4 082;2 764;8 486;6 586;1 848;22 066;5 857;43 487;22 477;33 858;59 867;64 873;72 971;25 967;16 841;17 224;25 601;9 455;12 281;20 662;36 540;23 889;26 846
2041;27 217;65 969;75 783;24 460;25 965;7 050;33 074;38 309;19 875;75 707;91 386;59 771;70 822;63 283;66 460;80 232;104 339;76 614;73 375;48 988;81 894;63 093;61 899;56 137;8 932;36 565;24 309;36 141;25 253;29 042;17 834;60 936;16 932;27 016;18 222;13 246;52 800;49 779;16 963;2 479;13 513;6 376;9 484;4 313;2 911;8 955;7 058;1 980;23 173;6 184;44 742;23 213;35 114;61 366;66 429;74 540;26 958;17 752;18 164;27 002;9 937;13 015;21 878;38 336;25 074;28 332
2042;28 101;67 537;77 372;25 236;26 741;7 428;34 040;39 630;20 954;77 525;93 395;61 157;72 639;64 758;68 083;81 942;106 913;78 404;75 040;50 056;83 617;64 514;63 257;57 385;9 281;37 651;25 110;37 403;26 057;29 948;18 404;62 018;17 486;27 929;18 805;13 676;54 397;51 141;17 528;2 649;14 235;6 736;9 974;4 557;3 066;9 449;7 565;2 120;24 335;6 529;46 033;23 974;36 417;62 902;68 024;76 142;27 986;18 712;19 156;28 479;10 443;13 793;23 165;40 221;26 317;29 900
2043;29 021;69 143;78 995;26 038;27 543;7 827;35 036;40 998;22 092;79 388;95 448;62 574;74 503;66 268;69 746;83 687;109 549;80 235;76 742;51 148;85 375;65 968;64 645;58 660;9 643;38 768;25 938;38 708;26 886;30 882;18 993;63 118;18 060;28 873;19 406;14 119;56 042;52 539;18 111;2 831;14 996;7 116;10 490;4 816;3 229;9 970;8 107;2 271;25 556;6 894;47 361;24 760;37 769;64 477;69 658;77 781;29 054;19 723;20 201;30 038;10 976;14 617;24 528;42 199;27 622;31 554
2044;29 978;70 786;80 653;26 865;28 370;8 248;36 062;42 414;23 292;81 296;97 546;64 024;76 415;67 814;71 450;85 468;112 249;82 110;78 483;52 263;87 172;67 454;66 063;59 963;10 020;39 920;26 793;40 059;27 742;31 845;19 601;64 236;18 652;29 849;20 027;14 577;57 738;53 976;18 713;3 026;15 798;7 517;11 032;5 089;3 401;10 520;8 689;2 433;26 838;7 279;48 728;25 572;39 170;66 092;71 332;79 455;30 162;20 789;21 304;31 682;11 536;15 490;25 972;44 274;28 991;33 300
2045;30 975;72 469;82 345;27 718;29 222;8 692;37 120;43 882;24 558;83 251;99 691;65 508;78 376;69 398;73 195;87 285;115 014;84 028;80 263;53 402;89 006;68 973;67 514;61 295;10 411;41 106;27 676;41 457;28 625;32 839;20 229;65 374;19 264;30 858;20 667;15 050;59 487;55 452;19 335;3 234;16 644;7 941;11 602;5 378;3 582;11 100;9 312;2 606;28 184;7 686;50 134;26 411;40 624;67 747;73 047;81 166;31 312;21 913;22 466;33 416;12 125;16 416;27 500;46 452;30 429;35 143
2046;32 013;74 193;84 074;28 599;30 102;9 160;38 212;45 402;25 892;85 254;101 883;67 026;80 386;71 021;74 982;89 140;117 845;85 990;82 084;54 567;90 880;70 527;68 996;62 656;10 818;42 327;28 588;42 903;29 537;33 864;20 876;66 531;19 896;31 902;21 327;15 537;61 288;56 968;19 978;3 457;17 535;8 390;12 202;5 684;3 773;11 712;9 981;2 791;29 598;8 115;51 580;27 277;42 132;69 443;74 805;82 915;32 506;23 097;23 692;35 246;12 743;17 396;29 118;48 738;31 938;37 087
2047;33 094;75 958;85 841;29 507;31 011;9 654;39 336;46 977;27 301;87 305;104 123;68 578;82 449;72 682;76 814;91 033;120 745;87 998;83 947;55 757;92 793;72 115;70 511;64 047;11 240;43 585;29 530;44 400;30 478;34 921;21 545;67 708;20 549;32 980;22 009;16 041;63 146;58 526;20 643;3 694;18 475;8 864;12 832;6 007;3 974;12 357;10 697;2 990;31 082;8 568;53 068;28 172;43 695;71 182;76 605;84 702;33 745;24 345;24 985;37 176;13 394;18 435;30 832;51 137;33 521;39 139
2048;34 219;77 765;87 645;30 444;31 947;10 175;40 495;48 608;28 785;89 407;106 413;70 166;84 564;74 384;78 690;92 965;123 713;90 053;85 851;56 973;94 748;73 740;72 060;65 468;11 680;44 881;30 504;45 948;31 449;36 011;22 235;68 905;21 224;34 096;22 712;16 560;65 060;60 127;21 329;3 949;19 465;9 365;13 495;6 348;4 186;13 037;11 464;3 203;32 640;9 047;54 598;29 097;45 317;72 965;78 450;86 529;35 031;25 660;26 348;39 212;14 078;19 537;32 646;53 655;35 184;41 305
2049;35 391;79 616;89 489;31 411;32 913;10 725;41 689;50 298;30 352;91 560;108 753;71 791;86 733;76 128;80 612;94 937;126 753;92 156;87 799;58 216;96 744;75 401;73 643;66 921;12 136;46 216;31 509;47 551;32 452;37 135;22 946;70 122;21 922;35 249;23 438;17 097;67 033;61 771;22 038;4 221;20 510;9 894;14 193;6 710;4 409;13 754;12 287;3 432;34 277;9 553;56 173;30 052;46 999;74 793;80 341;88 397;36 366;27 046;27 785;41 359;14 798;20 703;34 568;56 297;36 928;43 590
2050;36 613;81 511;91 372;32 408;33 909;11 305;42 919;52 049;32 004;93 766;111 145;73 453;88 958;77 913;82 582;96 949;129 866;94 308;89 791;59 486;98 782;77 099;75 260;68 406;12 610;47 591;32 547;49 209;33 487;38 294;23 681;71 360;22 642;36 441;24 186;17 650;69 066;63 460;22 770;4 512;21 611;10 453;14 926;7 092;4 644;14 510;13 169;3 677;35 995;10 087;57 793;31 039;48 744;76 666;82 279;90 306;37 752;28 507;29 301;43 625;15 554;21 940;36 602;59 070;38 760;46 002
2051;37 384;82 921;92 775;33 265;34 763;11 515;43 965;53 355;33 004;95 394;112 859;74 677;90 622;79 244;84 040;98 409;132 229;95 903;91 261;60 421;100 307;78 371;76 483;69 523;12 970;48 764;33 441;50 648;34 383;39 289;24 313;72 436;23 259;37 471;24 832;18 127;70 832;64 901;23 402;4 614;21 998;10 661;15 203;7 234;4 732;14 823;13 502;3 767;36 620;10 287;59 178;31 885;50 046;78 056;83 702;91 675;38 792;29 407;30 222;45 003;16 011;22 703;37 864;60 733;39 866;47 463
2052;38 173;84 356;94 200;34 144;35 642;11 728;45 038;54 694;34 037;97 050;114 599;75 922;92 316;80 600;85 525;99 889;134 632;97 525;92 755;61 370;101 855;79 664;77 726;70 658;13 340;49 967;34 360;52 128;35 304;40 310;24 963;73 527;23 892;38 531;25 496;18 616;72 644;66 375;24 051;4 719;22 393;10 873;15 485;7 380;4 821;15 141;13 843;3 859;37 255;10 492;60 597;32 753;51 382;79 470;85 150;93 066;39 860;30 334;31 172;46 424;16 481;23 493;39 169;62 443;41 004;48 970
2053;38 981;85 817;95 648;35 046;36 543;11 946;46 137;56 069;35 102;98 736;116 366;77 186;94 043;81 980;87 036;101 390;137 077;99 175;94 273;62 335;103 428;80 978;78 989;71 811;13 720;51 200;35 304;53 651;36 249;41 358;25 629;74 633;24 544;39 620;26 177;19 118;74 502;67 882;24 718;4 826;22 795;11 090;15 772;7 528;4 911;15 466;14 193;3 954;37 902;10 701;62 050;33 646;52 755;80 911;86 625;94 480;40 957;31 291;32 152;47 891;16 966;24 311;40 519;64 202;42 175;50 525
2054;39 807;87 303;97 120;35 972;37 469;12 169;47 263;57 480;36 201;100 453;118 160;78 472;95 801;83 386;88 573;102 912;139 564;100 852;95 817;63 315;105 026;82 313;80 273;72 983;14 111;52 463;36 274;55 219;37 220;42 434;26 313;75 754;25 214;40 740;26 875;19 633;76 409;69 424;25 404;4 936;23 206;11 311;16 064;7 680;5 004;15 798;14 551;4 051;38 559;10 914;63 538;34 563;54 165;82 378;88 126;95 916;42 085;32 277;33 162;49 405;17 465;25 157;41 916;66 011;43 378;52 130
2055;40 653;88 816;98 615;36 922;38 420;12 395;48 418;58 927;37 334;102 200;119 983;79 779;97 592;84 817;90 137;104 455;142 094;102 557;97 385;64 310;106 649;83 671;81 578;74 173;14 514;53 758;37 270;56 833;38 217;43 537;27 016;76 890;25 902;41 892;27 593;20 162;78 364;71 000;26 108;5 049;23 624;11 537;16 362;7 835;5 099;16 136;14 919;4 150;39 227;11 131;65 060;35 506;55 612;83 871;89 654;97 375;43 244;33 295;34 204;50 967;17 979;26 032;43 361;67 872;44 617;53 785
2056;41 518;90 356;100 135;37 897;39 396;12 627;49 602;60 413;38 504;103 979;121 834;81 107;99 417;86 274;91 729;106 019;144 667;104 291;98 980;65 322;108 298;85 051;82 905;75 383;14 928;55 086;38 293;58 493;39 241;44 670;27 737;78 042;26 610;43 077;28 329;20 705;80 371;72 612;26 832;5 164;24 051;11 767;16 665;7 993;5 195;16 482;15 296;4 252;39 907;11 353;66 620;36 474;57 098;85 392;91 210;98 858;44 434;34 344;35 278;52 578;18 508;26 937;44 856;69 787;45 890;55 493
2057;42 404;91 925;101 680;38 898;40 399;12 863;50 818;61 937;39 711;105 789;123 714;82 457;101 276;87 758;93 350;107 605;147 284;106 054;100 600;66 349;109 972;86 454;84 253;76 611;15 354;56 447;39 345;60 201;40 294;45 832;28 478;79 210;27 338;44 295;29 085;21 263;82 429;74 261;27 575;5 281;24 487;12 002;16 974;8 155;5 293;16 834;15 683;4 357;40 598;11 579;68 216;37 470;58 624;86 941;92 794;100 365;45 657;35 426;36 386;54 241;19 053;27 874;46 403;71 757;47 201;57 256
2058;43 312;93 522;103 250;39 925;41 429;13 104;52 064;63 500;40 956;107 632;125 622;83 829;103 170;89 270;94 999;109 213;149 946;107 847;102 248;67 393;111 673;87 880;85 624;77 860;15 792;57 842;40 425;61 959;41 374;47 024;29 239;80 394;28 086;45 548;29 861;21 836;84 540;75 947;28 340;5 402;24 931;12 242;17 289;8 320;5 393;17 193;16 080;4 465;41 301;11 810;69 850;38 492;60 191;88 518;94 407;101 896;46 913;36 542;37 529;55 957;19 615;28 843;48 003;73 783;48 548;59 074
2059;44 242;95 148;104 846;40 979;42 487;13 350;53 342;65 104;42 240;109 509;127 561;85 223;105 099;90 809;96 677;110 844;152 653;109 670;103 922;68 453;113 401;89 329;87 017;79 128;16 242;59 273;41 535;63 768;42 485;48 248;30 020;81 595;28 855;46 837;30 658;22 424;86 706;77 672;29 125;5 525;25 385;12 487;17 610;8 488;5 496;17 559;16 486;4 575;42 016;12 045;71 523;39 543;61 799;90 124;96 049;103 452;48 204;37 693;38 708;57 728;20 194;29 846;49 658;75 867;49 934;60 950
2060;45 194;96 805;106 469;42 061;43 573;13 601;54 653;66 749;43 565;111 419;129 530;86 641;107 064;92 376;98 385;112 496;155 407;111 523;105 623;69 530;115 157;90 802;88 433;80 417;16 706;60 739;42 675;65 630;43 625;49 503;30 821;82 811;29 645;48 162;31 475;23 028;88 927;79 435;29 932;5 651;25 847;12 737;17 937;8 660;5 600;17 933;16 903;4 688;42 744;12 286;73 236;40 623;63 451;91 759;97 721;105 034;49 530;38 880;39 923;59 555;20 790;30 884;51 370;78 012;51 360;62 886
2061;46 170;98 492;108 118;43 172;44 689;13 857;55 999;68 436;44 932;113 363;131 529;88 081;109 066;93 972;100 123;114 172;158 208;113 408;107 353;70 624;116 940;92 299;89 873;81 726;17 183;62 242;43 846;67 546;44 797;50 791;31 645;84 045;30 458;49 524;32 315;23 648;91 206;81 239;30 761;5 780;26 318;12 992;18 270;8 836;5 706;18 314;17 331;4 804;43 483;12 531;74 989;41 732;65 148;93 424;99 424;106 641;50 892;40 104;41 176;61 441;21 403;31 958;53 142;80 218;52 826;64 883
2062;47 170;100 210;109 795;44 312;45 835;14 119;57 380;70 167;46 343;115 343;133 560;89 546;111 105;95 597;101 892;115 870;161 057;115 325;109 111;71 736;118 751;93 821;91 336;83 057;17 673;63 783;45 049;69 518;46 000;52 113;32 490;85 295;31 293;50 926;33 176;24 284;93 543;83 084;31 612;5 912;26 799;13 252;18 609;9 015;5 814;18 702;17 769;4 923;44 235;12 781;76 784;42 872;66 890;95 120;101 157;108 274;52 292;41 366;42 469;63 386;22 036;33 068;54 975;82 488;54 335;66 944
2063;48 196;101 960;111 500;45 482;47 012;14 386;58 795;71 943;47 799;117 358;135 622;91 034;113 183;97 253;103 692;117 592;163 954;117 273;110 898;72 865;120 591;95 368;92 823;84 408;18 178;65 362;46 285;71 546;47 236;53 470;33 358;86 563;32 152;52 367;34 060;24 937;95 941;84 970;32 488;6 047;27 290;13 518;18 955;9 198;5 925;19 099;18 219;5 046;45 000;13 036;78 622;44 043;68 678;96 847;102 923;109 935;53 730;42 668;43 802;65 394;22 687;34 218;56 871;84 823;55 886;69 070
2064;49 248;103 743;113 232;46 682;48 222;14 658;60 247;73 764;49 303;119 410;137 717;92 547;115 299;98 939;105 524;119 338;166 901;119 255;112 714;74 012;122 460;96 940;94 335;85 781;18 697;66 982;47 555;73 634;48 506;54 862;34 249;87 848;33 034;53 848;34 968;25 608;98 401;86 900;33 387;6 185;27 791;13 790;19 307;9 385;6 037;19 503;18 680;5 171;45 778;13 297;80 504;45 247;70 515;98 605;104 720;111 622;55 207;44 010;45 177;67 466;23 358;35 407;58 833;87 225;57 482;71 263
2065;50 327;105 558;114 993;47 915;49 464;14 937;61 737;75 632;50 854;121 499;139 844;94 084;117 455;100 656;107 389;121 107;169 899;121 270;114 560;75 177;124 359;98 538;95 872;87 176;19 231;68 642;48 859;75 782;49 810;56 290;35 164;89 150;33 941;55 372;35 899;26 297;100 923;88 873;34 311;6 326;28 302;14 067;19 665;9 576;6 152;19 915;19 152;5 300;46 569;13 562;82 430;46 484;72 401;100 396;106 551;113 337;56 725;45 395;46 595;69 604;24 049;36 637;60 862;89 697;59 123;73 527
2066;51 433;107 407;116 783;49 180;50 739;15 220;63 266;77 549;52 455;123 625;142 004;95 647;119 652;102 404;109 286;122 901;172 947;123 318;116 436;76 361;126 288;100 162;97 434;88 594;19 780;70 344;50 199;77 993;51 150;57 756;36 104;90 470;34 874;56 939;36 855;27 004;103 511;90 892;35 261;6 471;28 823;14 349;20 031;9 771;6 269;20 336;19 637;5 432;47 374;13 833;84 402;47 755;74 338;102 219;108 415;115 080;58 284;46 822;48 057;71 810;24 761;37 910;62 962;92 240;60 812;75 862
2067;52 568;109 290;118 602;50 478;52 050;15 510;64 836;79 514;54 106;125 790;144 198;97 235;121 889;104 185;111 218;124 718;176 047;125 402;118 343;77 564;128 247;101 813;99 021;90 034;20 345;72 089;51 576;80 267;52 526;59 260;37 068;91 809;35 833;58 551;37 836;27 730;106 165;92 956;36 237;6 619;29 355;14 638;20 403;9 970;6 389;20 765;20 134;5 567;48 192;14 110;86 420;49 061;76 327;104 076;110 313;116 852;59 886;48 294;49 565;74 087;25 494;39 226;65 134;94 857;62 549;78 271
2068;53 733;111 207;120 452;51 811;53 397;15 805;66 447;81 531;55 811;127 995;146 426;98 850;124 168;105 999;113 183;126 561;179 201;127 520;120 282;78 786;130 238;103 491;100 635;91 497;20 927;73 878;52 990;82 608;53 940;60 804;38 059;93 166;36 818;60 208;38 843;28 475;108 887;95 067;37 239;6 770;29 898;14 933;20 782;10 173;6 510;21 202;20 644;5 706;49 024;14 392;88 487;50 402;78 369;105 967;112 246;118 654;61 532;49 813;51 120;76 437;26 249;40 589;67 381;97 549;64 335;80 757
2069;54 927;113 159;122 332;53 179;54 780;16 107;68 098;83 599;57 570;130 239;148 689;100 490;126 490;107 847;115 184;128 429;182 407;129 673;122 252;80 027;132 260;105 196;102 275;92 983;21 524;75 712;54 442;85 017;55 392;62 387;39 076;94 541;37 831;61 912;39 877;29 240;111 679;97 226;38 269;6 925;30 451;15 233;21 169;10 380;6 635;21 648;21 167;5 849;49 870;14 680;90 602;51 781;80 467;107 892;114 215;120 485;63 222;51 378;52 724;78 862;27 028;41 998;69 706;100 319;66 173;83 322
2070;56 152;115 147;124 244;54 583;56 200;16 415;69 792;85 721;59 386;132 524;150 987;102 158;128 856;109 729;117 220;130 322;185 669;131 863;124 255;81 288;134 314;106 929;103 942;94 494;22 139;77 592;55 935;87 495;56 884;64 013;40 120;95 935;38 872;63 664;40 938;30 026;114 543;99 434;39 328;7 083;31 016;15 540;21 562;10 592;6 761;22 103;21 703;5 995;50 730;14 974;92 768;53 198;82 620;109 853;116 221;122 347;64 959;52 992;54 378;81 364;27 829;43 457;72 112;103 170;68 063;85 969
2071;57 408;117 171;126 187;56 025;57 658;16 729;71 530;87 898;61 260;134 850;153 322;103 853;131 266;111 645;119 292;132 241;188 986;134 090;126 290;82 569;136 400;108 691;105 637;96 028;22 772;79 520;57 468;90 046;58 416;65 680;41 192;97 348;39 942;65 466;42 027;30 832;117 480;101 693;40 415;7 245;31 593;15 854;21 963;10 808;6 890;22 566;22 252;6 145;51 605;15 273;94 985;54 654;84 832;111 851;118 264;124 239;66 744;54 657;56 084;83 946;28 655;44 966;74 600;106 103;70 007;88 700
2072;58 696;119 232;128 162;57 504;59 154;17 050;73 314;90 132;63 195;137 219;155 692;105 576;133 721;113 598;121 402;134 186;192 359;136 354;128 359;83 871;138 520;110 481;107 359;97 587;23 423;81 496;59 043;92 670;59 990;67 392;42 293;98 780;41 042;67 319;43 144;31 660;120 492;104 003;41 533;7 411;32 181;16 173;22 372;11 029;7 022;23 039;22 816;6 299;52 495;15 579;97 254;56 150;87 103;113 884;120 344;126 164;68 578;56 374;57 843;86 610;29 506;46 527;77 175;109 121;72 007;91 517
2073;60 017;121 329;130 169;59 022;60 691;17 376;75 146;92 425;65 191;139 631;158 100;107 327;136 222;115 586;123 548;136 157;195 790;138 657;130 462;85 193;140 674;112 301;109 109;99 170;24 092;83 523;60 661;95 370;61 607;69 148;43 423;100 232;42 172;69 224;44 291;32 510;123 581;106 366;42 681;7 581;32 782;16 500;22 788;11 255;7 156;23 521;23 394;6 457;53 400;15 891;99 577;57 688;89 436;115 955;122 464;128 120;70 461;58 144;59 658;89 360;30 382;48 141;79 838;112 227;74 064;94 424
2074;61 372;123 464;132 209;60 581;62 269;17 710;77 027;94 777;67 251;142 086;160 545;109 106;138 770;117 612;125 733;138 154;199 279;140 998;132 600;86 536;142 861;114 150;110 888;100 779;24 781;85 600;62 322;98 149;63 269;70 951;44 584;101 704;43 334;71 184;45 469;33 382;126 749;108 782;43 861;7 754;33 394;16 833;23 212;11 485;7 293;24 012;23 987;6 619;54 321;16 210;101 956;59 267;91 831;118 065;124 622;130 109;72 396;59 969;61 529;92 198;31 286;49 812;82 594;115 422;76 181;97 424
2075;62 760;125 638;134 283;62 180;63 890;18 051;78 956;97 191;69 377;144 586;163 029;110 915;141 365;119 675;127 957;140 178;202 827;143 378;134 772;87 901;145 084;116 030;112 697;102 414;25 489;87 731;64 030;101 008;64 975;72 800;45 775;103 196;44 528;73 199;46 677;34 278;129 999;111 254;45 073;7 932;34 020;17 174;23 644;11 720;7 433;24 513;24 595;6 785;55 256;16 535;104 390;60 891;94 291;120 213;126 821;132 132;74 384;61 852;63 458;95 127;32 216;51 541;85 445;118 711;78 357;100 518
2076;64 185;127 850;136 390;63 822;65 555;18 398;80 937;99 668;71 570;147 132;165 551;112 754;144 010;121 777;130 221;142 230;206 435;145 798;136 981;89 287;147 341;117 941;114 535;104 074;26 218;89 915;65 783;103 950;66 728;74 698;46 999;104 709;45 756;75 271;47 917;35 198;133 331;113 781;46 318;8 113;34 658;17 521;24 085;11 960;7 575;25 024;25 219;6 956;56 208;16 866;106 882;62 559;96 817;122 400;129 062;134 189;76 427;63 793;65 448;98 149;33 174;53 329;88 395;122 095;80 597;103 712
2077;65 645;130 100;138 531;65 507;67 265;18 752;82 970;102 210;73 835;149 724;168 113;114 622;146 703;123 918;132 524;144 309;210 105;148 259;139 225;90 696;149 635;119 882;116 403;105 762;26 968;92 154;67 585;106 978;68 529;76 645;48 255;106 242;47 017;77 401;49 189;36 142;136 748;116 367;47 598;8 299;35 309;17 876;24 533;12 204;7 721;25 545;25 858;7 131;57 176;17 204;109 434;64 273;99 411;124 628;131 344;136 280;78 525;65 794;67 500;101 268;34 162;55 180;91 447;125 578;82 900;107 006
2078;67 141;132 391;140 706;67 236;69 021;19 114;85 055;104 819;76 171;152 364;170 715;116 521;149 448;126 098;134 869;146 416;213 837;150 762;141 507;92 127;151 965;121 855;118 301;107 476;27 739;94 450;69 435;110 093;70 379;78 644;49 545;107 796;48 314;79 592;50 495;37 111;140 252;119 011;48 913;8 489;35 974;18 238;24 990;12 455;7 869;26 076;26 514;7 311;58 160;17 549;112 045;66 034;102 075;126 897;133 669;138 407;80 681;67 858;69 617;104 487;35 179;57 094;94 604;129 163;85 269;110 406
2079;68 676;134 723;142 916;69 011;70 823;19 484;87 196;107 496;78 584;155 052;173 358;118 451;152 244;128 320;137 256;148 551;217 632;153 306;143 826;93 581;154 332;123 861;120 231;109 217;28 532;96 804;71 336;113 298;72 279;80 695;50 869;109 371;49 647;81 845;51 836;38 106;143 846;121 716;50 264;8 684;36 653;18 607;25 456;12 710;8 020;26 617;27 186;7 495;59 161;17 902;114 718;67 844;104 811;129 208;136 038;140 570;82 896;69 986;71 799;107 809;36 228;59 074;97 871;132 851;87 707;113 914
2080;70 249;137 096;145 162;70 833;72 672;19 861;89 395;110 243;81 074;157 789;176 042;120 413;155 092;130 583;139 685;150 715;221 491;155 893;146 183;95 058;156 737;125 899;122 192;110 986;29 348;99 218;73 289;116 596;74 232;82 800;52 229;110 967;51 016;84 162;53 211;39 128;147 531;124 482;51 652;8 883;37 346;18 985;25 930;12 971;8 174;27 168;27 876;7 684;60 179;18 261;117 455;69 704;107 621;131 561;138 452;142 770;85 171;72 180;74 050;111 237;37 308;61 123;101 250;136 648;90 214;117 533
2081;71 506;139 683;147 605;72 235;74 105;20 211;91 073;113 270;82 715;160 780;178 990;122 557;158 201;133 049;142 340;153 084;225 684;158 716;148 757;96 670;159 350;128 116;124 320;112 908;30 247;101 062;74 797;119 176;75 763;84 423;53 280;112 221;52 076;85 964;54 276;39 915;150 430;126 592;52 726;9 087;37 983;19 333;26 369;13 212;8 316;27 683;28 515;7 859;61 110;18 593;119 545;71 130;110 722;134 133;141 094;145 184;87 680;73 645;75 530;113 506;38 021;62 495;103 534;139 132;91 856;119 905
