Data Figure 2.12b: Data series on posttax income scale (P99.9/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1963;330,0;44,1;65,8;280,6;317,2;497,9;19,5;140,8;109,5;39,9;27,7;72,9;44,8;32,5;39,1;32,6;27,1;18,7;41,5;32,7;65,9;34,0;77,9;86,7;132,3;134,6;298,7;316,3;152,3;216,9;182,3;455,9;141,9;128,9;411,1;434,9;457,0;283,4;443,9;444,8;424,5;401,9;382,7;402,9;358,7;405,4;454,3;467,2;149,0;408,4;19,9;19,8;24,3;64,3;87,1;71,1;64,9;145,5;69,3;185,2;160,0;149,2;145,9;150,6;149,3;148,3;30,5;39,0;25,6;77,5;38,2;64,3;220,1;260,3;385,8;19,9;31,3;97,1
1964;324,2;43,0;72,5;293,7;328,9;511,8;18,7;138,2;110,0;39,3;27,0;72,2;42,9;31,4;36,4;31,9;26,4;18,4;40,7;31,6;73,7;33,8;75,6;84,3;132,4;133,7;305,8;324,0;153,1;219,7;184,0;473,5;141,3;124,9;425,0;450,4;474,2;282,3;460,6;448,0;427,2;403,9;384,4;404,9;359,7;407,5;457,8;471,1;154,9;410,7;19,1;18,9;24,3;63,9;86,9;70,8;64,6;145,8;66,7;179,3;160,6;149,6;146,3;151,0;149,7;148,7;29,6;37,7;25,0;77,2;37,0;70,5;223,2;262,0;388,3;19,0;31,2;95,4
1965;325,9;41,8;68,0;310,6;359,2;509,6;17,8;134,1;109,7;38,7;26,2;71,6;41,0;30,2;33,8;31,1;25,6;18,1;39,9;30,5;69,1;32,8;73,4;83,4;132,5;132,8;313,1;332,3;153,8;222,5;185,7;491,9;140,7;121,1;439,5;466,5;492,3;281,3;478,0;451,2;429,9;405,9;386,0;407,0;360,6;409,7;461,3;474,9;160,8;412,9;18,3;18,1;24,2;63,4;86,7;70,4;64,2;146,2;67,9;173,5;161,2;149,9;146,6;151,4;150,0;149,0;28,8;36,5;24,4;77,0;35,8;66,6;226,3;263,9;390,8;18,2;31,1;96,3
1966;333,1;40,4;64,7;307,6;382,6;520,5;17,1;140,6;112,5;38,1;25,5;71,0;39,9;29,1;31,2;30,3;24,9;17,8;39,1;29,4;65,5;32,9;71,7;81,4;132,6;131,9;320,6;341,4;154,6;225,4;187,4;511,3;140,1;117,3;454,5;483,3;511,2;280,3;496,3;454,4;432,6;408,0;387,7;409,0;361,6;411,9;464,8;478,8;166,7;415,2;17,5;17,4;24,2;63,0;86,5;70,1;63,8;146,5;74,2;167,9;161,7;150,2;146,9;151,8;150,4;149,3;28,1;35,6;23,8;77,8;34,7;63,6;229,5;265,9;393,3;17,5;31,1;100,5
1967;345,1;39,3;46,4;315,6;397,0;530,9;16,4;171,3;114,6;37,5;24,8;70,3;37,3;28,0;28,6;29,5;24,2;17,5;38,3;28,4;44,6;31,3;69,0;80,0;132,6;131,0;328,3;351,3;155,4;228,3;189,2;531,7;139,5;113,7;470,1;500,9;531,2;279,2;515,4;457,7;435,3;410,0;389,3;411,0;362,6;414,1;468,4;482,7;172,6;417,4;16,9;16,7;24,2;62,6;86,3;69,7;63,5;146,8;69,1;162,4;162,3;150,6;147,2;152,2;150,7;149,6;27,3;34,2;23,3;75,2;33,5;45,6;232,7;267,8;395,8;16,8;31,0;97,3
1968;361,5;37,9;46,5;321,1;414,8;536,0;15,8;200,0;113,8;36,9;24,2;69,7;35,6;27,0;26,1;28,8;23,4;17,2;37,5;27,5;43,9;30,9;67,0;78,1;132,7;130,2;336,2;362,2;156,2;231,2;191,0;553,3;138,9;110,0;486,3;519,2;552,1;278,2;535,5;461,0;438,0;412,1;391,0;413,1;363,6;416,3;471,9;486,6;178,5;419,7;16,2;16,0;24,2;62,1;86,1;69,4;63,1;147,1;67,4;157,1;162,8;150,9;147,5;152,5;151,1;149,9;26,5;33,0;22,7;74,7;32,3;44,9;236,0;269,8;398,3;16,1;30,9;95,9
1969;348,3;36,9;40,3;322,5;426,2;540,3;15,2;197,9;114,0;36,2;23,5;69,1;34,1;26,0;23,6;28,0;22,7;16,9;36,8;26,6;37,5;30,2;64,5;76,4;132,8;129,3;344,3;374,2;157,0;234,2;192,8;576,0;138,3;106,5;503,1;538,3;574,2;277,1;556,6;464,3;440,7;414,1;392,7;415,2;364,6;418,5;475,5;490,6;184,4;422,0;15,8;15,4;24,2;61,7;85,9;69,1;62,8;147,4;67,9;151,8;163,3;151,2;147,8;152,9;151,4;150,2;25,7;31,9;22,1;74,2;31,3;39,2;239,3;271,9;400,9;15,6;30,8;96,4
1970;342,7;35,5;36,8;319,8;432,5;553,7;15,0;181,6;112,1;35,6;22,8;68,5;32,4;24,9;21,2;27,3;22,0;16,7;36,0;25,7;35,6;29,6;62,7;74,2;132,9;128,5;352,7;387,7;157,9;237,2;194,6;600,0;137,7;103,0;520,5;558,3;597,4;276,1;578,7;467,6;443,4;416,2;394,3;417,2;365,5;420,7;479,2;494,6;121,9;424,2;15,2;14,8;24,2;61,3;85,8;68,8;62,5;147,7;67,9;146,7;163,8;151,5;148,1;153,2;151,7;150,5;25,0;30,8;21,5;73,6;30,2;37,2;242,2;273,1;395,9;15,0;30,7;96,6
1971;350,7;34,4;39,1;328,3;433,5;536,8;15,4;191,0;112,7;33,7;21,2;67,0;30,4;23,9;19,9;24,9;20,5;16,2;35,6;24,9;36,9;28,7;60,7;71,2;139,3;136,5;371,9;428,0;178,6;243,9;210,6;533,5;128,6;98,3;457,0;475,5;547,1;269,7;584,0;412,1;410,8;392,2;411,0;400,0;316,6;359,7;456,1;411,9;111,3;434,3;14,7;15,6;25,5;61,5;77,1;68,0;64,9;136,5;64,6;139,7;169,9;146,1;149,6;166,0;149,1;161,6;23,5;29,1;20,2;73,6;28,9;38,4;257,7;260,3;374,2;15,1;31,8;93,9
1972;371,2;33,6;39,6;336,4;460,6;501,5;15,6;210,8;112,6;31,8;19,8;65,5;29,9;22,8;18,6;22,7;19,1;15,7;35,2;24,0;37,3;30,8;57,8;68,2;146,4;144,2;394,4;472,7;203,3;251,8;229,5;475,4;120,3;93,6;403,8;405,8;501,9;263,4;589,5;364,3;381,1;371,6;427,9;383,8;276,9;307,8;435,1;346,3;96,1;444,7;14,1;16,4;26,8;61,6;69,3;67,2;67,4;125,9;60,7;133,4;176,3;140,8;151,2;180,9;146,5;173,9;22,3;28,0;19,0;73,2;27,8;38,9;275,7;248,3;353,2;15,0;32,9;90,7
1973;382,3;32,8;37,1;348,7;469,4;480,8;16,1;227,8;114,6;30,1;18,5;64,1;31,2;21,8;17,5;20,7;17,8;15,2;34,8;23,2;35,2;30,4;55,4;64,3;154,5;156,5;421,2;522,3;233,1;261,4;252,1;424,2;112,5;89,0;358,6;346,5;461,1;257,2;595,3;322,9;354,1;353,7;444,9;368,5;244,0;262,9;416,1;292,9;75,2;455,5;13,6;17,3;28,3;61,8;62,3;66,3;70,0;116,0;56,5;127,7;182,8;135,5;152,9;198,5;143,8;187,6;21,4;27,6;17,8;72,3;27,0;36,9;297,5;236,6;332,4;15,1;34,1;87,2
1974;398,4;31,3;32,2;375,3;590,5;472,6;16,8;232,9;115,5;28,5;17,2;62,8;30,7;20,9;16,5;18,9;16,6;14,8;34,4;22,3;30,1;30,4;53,6;61,0;163,7;169,0;453,9;577,9;269,7;273,2;279,6;378,7;105,4;84,4;319,7;295,3;423,9;251,2;601,6;286,6;329,4;338,0;462,0;354,1;216,4;223,9;398,6;248,6;66,9;466,6;13,1;18,3;29,9;62,0;55,9;65,4;72,7;106,6;52,1;122,5;189,7;130,4;154,6;219,6;141,1;203,1;20,3;26,5;16,7;71,1;26,0;32,1;323,7;225,1;314,6;15,2;35,4;83,6
1975;392,9;29,6;32,8;405,7;554,8;449,1;17,5;242,2;112,9;26,9;16,0;61,4;29,5;20,0;15,6;17,3;15,5;14,3;34,0;21,5;31,3;30,0;51,7;59,3;174,3;171,0;494,7;640,6;315,8;288,2;313,9;338,1;98,8;79,9;286,0;250,8;390,0;245,3;608,2;254,5;306,7;324,1;479,3;340,6;192,8;189,5;382,6;211,3;69,7;478,3;12,7;19,4;31,7;62,2;50,1;64,4;75,6;97,7;48,1;117,7;196,8;125,4;156,4;245,3;138,3;220,5;19,1;25,2;15,7;70,6;24,9;33,2;354,6;214,1;299,9;15,2;36,9;80,3
1976;418,5;28,8;31,7;450,4;547,9;439,4;18,3;279,2;115,3;25,5;14,9;60,2;28,4;19,1;14,7;15,7;14,4;13,9;33,7;20,6;30,0;30,8;49,7;56,1;186,7;192,0;547,4;711,9;375,6;307,8;357,7;301,6;92,7;75,4;256,4;211,7;359,0;239,6;615,3;226,0;285,8;311,8;496,7;327,7;172,4;159,1;367,8;179,4;71,2;490,3;12,3;20,7;33,6;62,4;44,8;63,4;78,7;89,3;44,0;113,2;204,2;120,4;158,2;277,4;135,5;240,5;18,0;24,1;14,7;69,9;23,9;32,0;396,3;203,1;286,0;15,3;38,5;76,7
1977;418,7;27,5;33,6;504,7;530,4;428,9;19,2;286,2;113,4;24,1;13,8;58,9;27,8;18,3;13,9;14,3;13,5;13,4;33,3;19,7;31,8;30,3;47,1;55,0;201,3;221,8;619,0;793,7;456,3;334,6;415,8;268,7;87,0;70,9;230,2;177,0;330,4;233,9;622,8;200,4;266,4;300,7;514,2;315,6;154,7;131,9;354,1;151,8;66,4;502,9;11,8;22,2;35,8;62,6;39,9;62,2;81,8;81,3;43,5;109,1;211,9;115,6;160,1;318,7;132,7;263,5;17,0;23,1;13,7;70,2;23,0;33,5;452,2;192,7;271,8;15,4;40,2;75,8
1978;416,2;26,6;33,0;575,9;476,2;417,7;20,4;288,2;114,8;22,8;12,8;57,7;27,2;17,5;13,2;13,0;12,6;13,0;33,0;18,7;31,5;30,6;45,2;50,6;218,8;259,0;724,7;888,6;570,9;373,3;496,5;238,7;81,6;66,5;207,0;146,1;304,1;228,4;630,9;177,3;248,5;290,8;531,9;304,0;139,1;107,5;341,4;127,8;56,3;515,9;11,3;23,9;38,2;62,9;35,4;61,1;85,2;73,7;36,5;105,4;220,0;110,8;162,1;373,5;129,7;290,2;16,1;22,2;12,8;68,9;22,1;33,3;530,6;182,6;257,2;15,4;42,2;70,4
1979;439,7;26,0;34,7;686,2;485,3;409,8;21,8;301,3;119,5;21,5;11,9;56,5;25,2;16,7;12,2;11,8;11,7;12,5;32,6;17,8;33,3;30,8;42,8;47,8;240,1;303,6;908,5;1000,0;746,7;434,2;617,0;211,4;76,6;62,1;186,1;118,3;279,7;223,0;639,6;156,5;231,8;281,8;549,6;293,1;125,2;85,5;329,7;106,6;48,0;529,5;10,9;26,0;41,3;63,2;31,2;59,8;88,7;66,4;35,1;101,8;228,4;106,2;164,2;450,2;126,8;321,8;15,1;20,9;12,0;68,9;21,1;34,7;651,4;172,6;243,7;15,5;44,5;68,8
1980;445,8;25,9;32,9;858,9;496,5;399,8;23,1;316,6;123,6;20,4;10,9;54,1;26,2;15,8;11,9;10,7;11,2;11,8;32,4;16,6;31,5;29,4;38,9;45,1;265,5;372,8;979,1;1089,0;1165,3;581,2;906,0;187,2;72,1;58,4;168,5;94,0;258,3;218,7;638,1;137,8;218,7;248,3;515,6;262,8;113,2;65,7;296,1;88,4;41,2;596,1;10,7;28,3;45,0;62,9;27,6;57,0;90,1;59,7;29,4;99,2;238,6;102,6;167,3;562,1;124,8;360,4;14,3;20,3;11,2;68,8;20,3;33,0;837,3;163,3;239,7;15,8;47,3;64,6
1981;433,8;26,0;36,3;785,4;462,6;391,5;24,5;316,0;121,4;20,1;10,9;52,0;23,9;14,2;10,7;11,3;9,6;11,7;34,2;16,9;35,7;26,5;36,6;49,7;264,2;297,8;946,3;937,3;1062,1;604,7;856,0;185,1;70,7;54,8;162,2;94,3;254,1;220,2;508,6;132,7;216,4;246,2;510,5;261,2;116,0;65,7;285,3;87,7;38,5;541,5;11,3;29,7;47,8;58,9;27,5;55,0;94,4;59,5;28,0;95,6;238,1;102,5;163,7;552,7;124,8;316,1;13,7;18,9;10,9;68,2;19,7;36,3;783,4;154,6;225,5;16,7;49,2;62,3
1982;413,9;26,8;40,0;766,1;408,6;390,1;25,6;312,2;123,2;20,8;11,6;48,7;22,3;13,9;11,8;11,5;9,2;12,6;34,5;17,7;39,9;25,9;38,3;49,9;263,6;363,0;909,2;735,5;1020,1;581,4;874,0;184,4;70,0;57,5;164,6;94,7;255,3;217,0;498,5;125,1;215,6;241,8;529,0;263,4;118,7;67,8;294,1;88,1;39,3;529,8;12,2;31,1;50,7;58,0;27,4;59,9;93,9;59,6;25,2;97,4;236,2;103,7;170,4;550,0;124,8;327,7;13,9;18,6;11,3;69,2;20,1;40,0;782,2;155,2;222,7;17,7;51,5;60,7
1983;414,7;27,7;44,9;748,3;354,1;386,1;27,1;304,4;133,3;24,1;12,0;47,8;21,8;14,4;10,6;12,8;10,9;13,4;34,3;17,8;45,1;28,3;37,2;51,5;265,9;337,1;880,9;813,8;977,4;596,5;816,7;185,4;65,0;60,2;166,0;94,7;261,8;225,8;485,7;134,3;214,6;238,7;531,2;263,6;117,9;69,6;294,4;90,5;38,3;550,9;12,7;33,1;51,4;57,1;54,0;62,2;96,7;58,7;46,2;99,4;235,8;105,0;170,9;539,0;124,9;329,8;14,9;19,7;12,2;76,2;20,4;44,7;754,8;157,1;225,7;18,7;53,6;76,4
1984;417,3;29,2;50,5;773,2;323,5;390,4;28,2;296,2;130,4;24,3;12,5;46,5;21,5;15,5;11,7;13,9;12,1;14,7;35,0;18,6;51,1;30,2;37,6;60,2;260,1;313,7;882,8;780,2;970,5;607,5;802,0;187,9;61,5;64,4;165,2;94,0;262,4;228,3;473,0;130,0;213,4;236,6;539,5;264,5;117,4;68,7;295,7;89,9;39,4;566,1;13,4;35,3;55,1;58,5;54,0;63,6;105,6;63,4;43,1;101,1;233,1;105,0;173,4;533,3;125,0;332,9;15,7;20,1;13,3;77,7;21,1;50,0;745,6;158,4;227,8;19,7;56,9;74,6
1985;422,7;29,5;52,0;815,8;316,9;388,9;29,9;298,2;132,9;24,1;13,8;50,1;21,3;15,4;12,6;13,7;12,7;13,9;35,5;17,9;52,8;28,7;39,3;53,9;263,6;403,6;871,2;880,0;1023,4;615,8;870,3;187,9;63,9;63,8;160,8;93,8;262,3;244,0;486,4;125,8;213,1;239,1;537,4;264,2;116,9;70,2;298,0;88,8;39,6;565,6;14,2;36,9;60,5;62,0;52,7;65,6;117,2;62,7;58,4;109,7;231,2;106,2;167,3;537,0;125,0;317,5;15,9;20,0;13,5;83,1;21,1;51,2;794,1;160,2;227,1;20,8;61,8;85,3
1986;434,8;30,0;54,7;829,2;321,1;369,3;32,8;318,2;137,8;24,2;10,8;54,1;21,7;15,9;15,4;12,3;8,5;12,9;34,7;17,9;56,4;31,1;41,4;41,7;269,6;393,5;828,8;1014,4;1042,2;616,1;876,0;188,5;62,0;62,1;161,3;92,3;262,4;235,7;480,2;124,9;92,4;238,1;548,3;264,1;116,9;76,4;298,2;88,5;38,5;535,1;15,4;40,1;65,2;64,4;53,0;66,1;129,7;68,5;64,9;117,6;229,7;106,9;170,0;533,6;125,0;302,8;14,4;20,4;11,1;87,1;21,7;54,5;785,3;157,9;220,9;22,6;66,2;90,6
1987;451,2;29,8;59,0;864,6;312,4;373,2;34,3;335,2;145,5;25,0;11,8;50,0;21,7;16,4;17,1;11,7;9,6;12,6;33,5;18,7;60,8;31,9;45,4;44,2;268,3;373,6;860,8;1080,9;1052,4;642,0;925,0;188,2;62,7;65,5;153,2;93,2;265,2;237,3;502,2;125,9;118,7;238,6;546,8;266,3;116,5;77,6;290,8;87,1;38,6;550,3;16,0;42,3;66,2;71,9;51,8;67,7;156,7;71,6;62,7;135,2;231,8;107,5;171,0;542,0;125,0;331,1;14,8;20,9;11,4;89,3;22,1;58,4;811,0;159,7;227,6;23,6;68,4;91,4
1988;463,9;29,7;73,3;893,8;316,1;394,8;34,0;349,0;148,3;27,1;9,5;45,0;21,5;18,6;16,8;10,8;8,2;13,0;33,6;19,2;79,4;35,1;55,4;49,3;291,8;398,5;871,7;1148,3;1060,6;671,0;926,1;189,2;63,4;65,1;142,6;92,3;268,3;222,8;504,0;126,3;95,3;239,9;552,5;266,2;115,7;88,1;288,3;87,7;39,9;562,6;16,7;41,4;68,1;72,0;50,7;63,8;177,7;78,1;62,9;130,0;227,2;110,4;159,6;550,5;125,0;339,0;14,5;22,3;10,3;91,2;22,5;74,5;828,0;155,4;233,9;24,1;70,2;91,7
1989;474,4;31,8;66,9;869,2;315,9;385,5;37,0;384,2;147,1;30,4;9,8;47,0;23,0;18,7;16,6;11,4;8,8;12,9;34,8;19,7;71,0;35,1;41,3;50,2;302,2;391,8;848,2;1304,1;990,4;806,2;934,4;189,9;67,2;65,5;133,7;92,0;265,6;201,7;520,8;126,1;98,1;239,5;549,7;265,0;117,4;92,3;290,9;87,5;40,1;542,4;17,8;45,5;72,5;80,8;27,4;65,6;178,1;74,1;60,1;121,6;228,6;108,5;170,4;552,8;125,0;355,4;15,1;23,8;10,6;90,7;23,5;67,0;839,4;153,2;232,2;26,0;72,5;88,9
1990;484,3;32,8;66,9;913,9;301,2;363,5;61,4;410,9;147,0;30,2;10,0;43,2;23,0;25,8;18,1;11,5;8,3;11,7;33,8;23,7;70,7;34,2;36,7;69,9;309,3;418,5;872,5;1404,6;1010,6;808,2;963,3;190,8;70,9;66,6;126,2;90,2;263,1;190,6;463,7;127,9;100,3;239,2;563,3;263,9;120,0;103,4;291,3;85,3;35,1;520,8;34,5;56,5;69,9;90,3;25,5;63,3;207,6;70,2;53,9;115,4;220,8;105,5;185,9;527,7;125,0;377,7;15,6;26,3;10,3;91,3;25,2;66,5;866,7;147,9;228,8;42,4;71,5;83,2
1991;487,8;35,4;59,0;916,3;339,8;376,0;73,0;427,8;157,5;27,5;9,7;41,5;23,4;26,0;18,3;11,2;8,0;12,7;32,2;28,7;60,9;31,7;32,6;63,1;392,2;406,5;871,8;1287,2;996,6;755,3;883,7;192,3;73,9;65,1;124,3;91,1;247,6;174,2;490,6;132,5;98,8;247,7;580,2;266,0;119,9;116,7;296,1;85,3;43,5;516,3;37,7;76,0;78,3;83,1;25,4;66,9;257,4;66,0;49,4;126,1;226,4;102,1;197,7;551,7;125,5;385,4;15,2;25,6;10,3;92,1;25,6;58,2;834,2;146,5;238,8;52,2;77,6;81,1
1992;485,8;37,5;63,5;864,5;323,3;383,7;116,7;374,9;163,3;24,5;9,4;39,3;22,2;24,4;15,6;11,5;9,8;12,3;33,8;32,3;67,9;31,2;27,7;67,0;363,0;405,6;835,2;1224,4;851,8;646,3;878,2;194,5;74,1;64,1;120,2;89,1;240,1;168,0;480,0;136,0;101,3;249,3;573,9;263,3;119,1;136,1;293,8;86,0;42,4;498,7;80,2;125,7;86,9;53,4;34,1;59,9;258,8;76,0;47,1;130,7;223,7;97,3;183,7;566,0;125,0;397,2;15,0;23,7;10,7;95,7;25,1;63,1;792,4;142,5;239,7;102,0;82,5;80,5
1993;479,6;39,5;57,2;822,9;302,1;357,4;128,5;371,4;165,7;22,8;8,7;38,6;22,1;26,0;15,4;11,2;11,9;12,9;35,0;38,4;59,8;33,4;31,3;67,5;323,3;355,1;794,2;1200,5;934,3;597,3;828,9;196,1;72,3;64,5;129,1;89,7;250,7;162,1;483,3;138,4;108,0;251,3;351,1;264,5;129,2;133,7;294,4;83,6;38,6;448,2;110,1;123,8;96,3;55,6;22,5;59,3;296,6;84,5;56,3;132,0;225,4;94,5;178,7;488,9;124,6;434,8;15,3;23,6;11,1;99,4;25,9;57,3;751,8;144,9;222,3;117,4;87,9;87,6
1994;480,6;43,5;56,9;776,6;299,0;384,0;163,1;373,4;171,3;22,6;9,7;42,6;23,0;26,8;17,0;12,2;12,9;16,1;36,6;45,2;59,2;33,9;31,9;67,1;321,1;328,1;730,1;1176,1;926,4;532,5;946,0;195,7;73,1;65,8;121,2;91,1;253,1;156,8;508,1;139,2;116,8;243,7;196,6;261,8;140,9;136,7;292,5;79,4;45,5;445,1;164,7;123,8;101,6;55,2;35,7;69,4;313,0;93,1;60,2;145,4;223,5;91,9;166,1;441,3;125,9;523,2;16,6;24,1;12,6;103,8;27,9;56,9;734,0;145,5;217,0;139,8;95,2;91,9
1995;468,5;41,7;60,1;771,0;338,5;388,6;215,3;350,2;174,2;20,7;9,8;43,4;23,0;26,7;16,2;12,7;12,9;17,8;35,2;56,7;63,4;35,8;28,8;72,9;343,5;317,2;700,8;1240,2;872,0;517,8;898,5;196,3;73,9;67,3;139,5;87,9;249,9;168,6;520,0;139,0;118,6;249,5;182,2;231,3;148,2;133,8;297,9;79,0;50,8;455,7;198,6;147,0;95,8;58,1;32,3;74,1;312,1;102,8;53,2;155,4;224,1;88,6;193,2;416,0;127,5;473,7;16,7;23,4;13,1;103,7;28,7;60,3;705,6;153,3;219,7;166,8;91,2;88,5
1996;476,8;41,0;68,0;799,9;304,3;374,4;325,7;352,9;180,3;23,5;10,0;40,5;25,9;32,0;16,0;12,6;15,2;15,8;34,3;54,2;70,4;40,4;31,6;69,3;342,5;331,6;730,1;1142,1;811,4;564,4;803,4;199,9;71,5;75,5;159,9;85,9;246,2;156,4;457,7;140,1;114,6;191,1;191,3;206,3;158,4;133,6;300,5;77,4;55,3;454,4;442,9;125,7;97,9;65,9;34,9;80,4;296,3;102,7;56,4;164,5;225,4;89,0;213,7;396,8;123,3;523,4;18,0;27,1;13,3;106,9;29,7;66,6;703,6;155,0;214,5;211,3;94,3;91,6
1997;472,0;43,1;72,3;765,3;308,2;371,7;269,3;332,1;170,6;25,7;10,9;38,5;27,5;32,1;15,9;12,9;16,4;16,9;36,2;53,2;76,5;43,8;26,9;72,3;352,1;329,3;708,8;1116,1;793,6;564,5;768,3;200,2;69,7;84,3;198,2;82,7;241,7;151,2;456,3;139,8;110,7;143,5;189,1;183,9;166,3;132,0;294,3;79,5;62,1;445,9;273,9;119,7;98,3;61,4;33,2;87,0;308,9;102,3;58,4;110,2;224,6;103,3;234,8;345,3;121,6;563,9;19,1;28,4;14,3;106,4;30,3;71,8;685,5;162,8;207,3;176,8;94,4;90,3
1998;477,8;44,2;78,9;734,6;301,9;359,7;237,5;341,2;150,7;27,1;11,2;36,1;26,7;29,1;19,1;11,8;13,4;16,5;37,6;51,3;83,0;41,8;32,4;71,7;330,4;319,5;672,3;1026,9;766,8;555,9;803,0;200,7;69,2;94,2;208,4;83,2;256,4;144,3;457,3;139,5;108,3;103,9;194,2;162,0;173,8;134,3;292,1;79,7;67,9;433,8;220,7;128,6;101,1;62,3;32,3;91,6;294,9;101,2;61,3;77,9;224,2;120,1;217,9;315,1;121,6;555,1;18,2;27,6;13,2;106,0;30,4;76,4;672,8;166,2;199,9;167,1;96,8;89,2
1999;485,1;43,5;86,8;680,3;301,2;354,5;261,2;344,7;149,0;26,9;12,7;37,2;25,3;28,5;18,0;12,3;15,3;16,1;37,1;52,9;92,3;43,7;34,7;61,3;339,0;281,5;626,8;949,5;702,3;514,4;758,9;196,6;68,8;104,2;238,1;81,5;239,4;138,5;452,6;139,7;115,9;72,3;197,9;145,0;182,6;130,5;295,8;79,3;77,9;396,5;215,6;112,7;102,7;63,9;33,7;97,1;292,5;103,0;64,8;68,0;225,0;118,3;194,2;371,9;124,5;602,7;18,6;26,8;14,2;106,9;30,1;83,3;624,1;168,9;188,6;159,7;98,3;90,7
2000;507,6;44,8;95,4;775,9;325,1;364,5;326,1;367,3;148,1;28,6;12,5;37,9;26,1;26,0;19,9;12,7;15,6;13,8;39,3;58,6;104,1;47,5;28,9;50,5;401,2;272,4;627,0;520,9;690,6;1139,4;727,2;191,2;70,0;100,1;274,3;86,4;230,5;170,9;458,5;139,1;122,4;72,0;213,3;127,2;189,9;119,6;293,1;78,3;90,4;397,2;291,4;112,4;113,6;68,7;18,4;103,8;277,6;100,6;67,5;66,4;225,1;114,3;181,8;391,6;126,6;692,7;18,2;26,8;13,7;112,7;31,1;91,8;689,4;180,1;189,1;187,8;103,5;92,3
2001;475,2;44,3;83,7;577,1;306,2;362,5;340,0;369,7;146,9;29,2;11,8;36,5;25,3;25,7;19,8;15,8;12,7;13,5;38,3;56,8;88,0;47,7;34,1;57,1;395,0;287,8;617,0;785,0;668,2;441,0;762,1;184,2;68,4;98,7;190,8;84,8;235,3;180,4;449,1;138,4;132,2;70,2;221,6;112,9;198,3;117,8;310,2;78,6;87,1;390,0;306,2;120,3;114,7;69,9;39,4;106,9;285,5;101,0;72,3;69,7;224,9;107,2;176,9;504,4;126,1;736,9;18,0;26,6;13,3;113,1;30,8;81,2;608,1;172,0;186,3;200,8;109,1;96,3
2002;468,6;42,1;79,2;491,6;299,8;377,1;313,0;378,3;148,1;29,5;11,1;34,9;24,8;27,3;24,1;15,3;13,9;14,8;34,2;59,6;82,1;51,5;40,0;56,1;390,3;383,1;503,1;786,1;522,3;361,1;777,0;181,6;67,4;93,1;229,2;83,6;236,6;180,1;434,9;138,5;140,4;69,7;223,8;109,2;205,8;126,7;325,2;79,1;90,8;398,6;274,4;120,7;139,1;75,3;46,0;133,6;310,1;104,3;79,1;70,4;222,8;113,4;163,7;402,7;128,1;638,0;18,3;27,0;13,7;117,6;31,9;78,1;549,4;172,7;190,6;189,6;130,3;100,8
2003;478,9;42,4;80,0;531,8;313,6;372,5;331,4;375,9;153,7;27,1;9,8;33,7;25,2;28,7;20,3;15,7;14,6;17,5;34,7;64,0;84,6;53,2;33,2;56,0;451,1;467,2;524,5;402,6;466,1;465,7;865,5;178,9;68,0;92,5;227,8;82,0;236,7;165,9;455,3;138,7;144,2;74,2;224,8;102,3;210,5;119,0;310,1;78,5;90,8;377,3;292,4;129,9;151,4;80,1;54,6;147,6;351,4;108,9;85,4;66,9;221,3;118,0;147,1;443,1;120,8;614,4;18,6;27,0;14,1;122,2;31,5;79,9;581,1;173,2;185,8;203,7;142,2;104,7
