Data Figure 2.12a: Data series on posttax income scale (P99/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1965;107,8;15,0;23,1;83,3;86,3;197,8;10,2;50,6;27,1;11,0;8,5;22,8;14,2;12,0;11,9;10,3;8,3;6,1;13,6;10,8;23,6;14,5;21,6;23,4;33,9;37,9;77,2;76,8;46,3;54,5;53,4;115,5;42,7;32,0;107,5;110,4;115,6;66,8;113,8;134,1;133,3;123,4;114,8;121,7;108,9;121,8;138,5;141,5;64,3;124,1;10,3;10,3;13,5;19,3;27,0;21,6;19,8;37,0;16,3;48,6;39,7;38,2;36,9;38,0;37,2;36,8;9,6;12,4;8,1;23,4;12,1;22,7;59,2;65,1;118,7;10,3;14,7;24,0
1966;110,5;14,6;22,0;83,9;89,9;198,8;9,7;53,0;27,8;10,9;8,4;22,7;13,7;11,9;11,4;10,1;8,1;6,0;13,4;10,4;22,1;14,3;21,2;22,8;34,0;37,7;78,6;79,9;46,5;54,9;53,7;119,7;42,6;31,2;110,9;114,1;119,7;66,5;117,9;133,0;132,1;122,1;113,5;120,4;107,6;120,6;137,5;140,5;64,1;122,8;9,8;9,8;13,5;19,2;26,9;21,5;19,7;37,1;16,2;47,9;39,9;38,4;37,0;38,1;37,3;36,9;9,5;12,2;7,9;23,2;11,9;21,5;59,8;65,5;117,6;9,8;14,6;24,0
1967;114,7;14,3;16,0;85,7;92,1;201,1;9,3;64,7;28,6;10,7;8,2;22,5;13,3;11,9;10,9;9,9;8,0;6,0;13,2;10,1;15,4;14,1;20,8;22,5;34,1;37,4;80,1;83,4;46,7;55,3;54,1;124,2;42,4;30,4;114,5;118,0;124,1;66,3;122,2;131,8;131,0;120,9;112,2;119,2;106,2;119,4;136,4;139,4;63,9;121,6;9,4;9,4;13,5;19,0;26,8;21,4;19,5;37,3;16,5;47,2;40,1;38,5;37,1;38,3;37,4;37,0;9,3;12,0;7,8;22,7;11,6;15,7;60,4;66,0;116,4;9,4;14,6;24,3
1968;119,9;14,0;16,0;86,6;93,5;201,7;8,9;75,5;28,8;10,6;8,0;22,4;12,5;11,8;10,4;9,8;7,8;5,9;13,1;9,8;15,2;14,0;20,5;22,0;34,2;37,2;81,5;87,1;46,8;55,7;54,5;128,9;42,2;29,6;118,3;122,0;128,7;66,1;126,7;130,7;129,8;119,6;110,9;117,9;104,8;118,1;135,3;138,4;63,7;120,4;9,0;9,0;13,5;18,9;26,7;21,2;19,4;37,4;16,2;46,5;40,3;38,6;37,3;38,4;37,6;37,1;9,1;11,7;7,6;22,5;11,3;15,6;61,0;66,4;115,2;9,0;14,6;24,1
1969;115,9;14,0;14,7;85,3;94,2;199,6;8,5;74,9;28,8;10,5;7,9;22,3;12,4;11,7;9,9;9,6;7,6;5,8;12,9;9,5;13,6;13,8;20,1;21,6;34,3;36,9;83,1;91,3;47,0;56,1;54,8;133,9;42,1;28,8;122,2;126,2;133,5;65,9;131,4;129,5;128,7;118,3;109,6;116,6;103,5;116,9;134,2;137,3;63,5;119,1;8,7;8,6;13,5;18,7;26,6;21,1;19,3;37,5;16,2;45,8;40,4;38,8;37,4;38,6;37,7;37,3;9,0;11,6;7,5;22,3;11,1;14,1;61,6;66,9;114,1;8,6;14,6;24,2
1970;111,0;13,3;13,0;83,3;99,5;205,1;8,4;68,8;28,7;10,3;7,7;22,2;12,6;10,0;9,5;9,4;7,4;5,8;12,7;9,2;12,3;13,5;19,8;21,0;34,4;36,7;84,6;95,9;47,2;56,5;55,2;139,1;41,9;28,0;126,2;130,6;138,6;65,7;136,4;128,4;127,5;117,1;108,4;115,3;102,1;115,6;133,1;136,3;63,3;117,9;8,3;8,3;13,5;18,5;26,5;21,0;19,1;37,7;16,3;45,1;40,6;38,9;37,5;38,7;37,8;37,4;8,7;11,0;7,3;22,1;10,7;12,9;62,2;67,2;112,8;8,3;14,5;24,4
1971;114,3;13,0;14,6;84,7;97,5;195,0;8,7;70,3;28,8;9,8;7,2;21,7;11,2;9,3;8,9;8,8;6,9;5,6;12,7;9,1;13,7;12,7;19,4;20,5;37,1;39,9;91,2;102,3;53,4;61,6;59,8;126,9;39,7;27,4;112,9;114,9;127,3;64,5;138,2;116,1;119,6;106,3;108,1;111,9;89,5;102,8;126,8;116,7;54,5;119,4;8,1;8,8;14,1;19,0;24,7;21,4;20,2;35,2;16,2;42,5;40,4;37,9;37,7;41,8;37,6;39,7;8,1;10,1;7,0;22,4;10,2;14,1;67,5;64,9;106,4;8,4;15,1;24,1
1972;119,3;12,8;15,0;88,9;100,1;185,2;8,9;75,5;28,7;9,3;6,8;21,2;10,9;9,0;8,4;8,3;6,5;5,5;12,7;9,0;13,9;13,5;18,8;19,8;40,1;43,5;98,9;109,3;60,7;67,6;65,3;116,2;37,7;26,8;101,8;101,7;117,1;63,3;140,1;105,6;112,5;97,0;107,8;108,7;79,2;91,9;121,0;101,1;47,5;120,9;7,9;9,4;14,8;19,5;23,1;21,8;21,3;32,9;16,0;40,2;40,2;36,8;37,9;45,5;37,3;42,3;7,8;9,7;6,6;22,6;10,0;14,4;73,7;62,8;100,5;8,6;15,7;23,8
1973;122,6;12,5;14,1;94,9;100,7;181,6;9,4;79,4;29,1;8,8;6,4;20,7;10,8;10,0;8,0;7,8;6,1;5,4;12,6;8,9;13,3;13,4;18,4;19,2;43,5;47,9;108,0;117,2;69,5;74,9;71,9;106,7;35,9;26,2;92,4;90,4;107,9;62,2;142,1;96,5;105,9;89,0;107,5;105,6;70,7;82,5;115,8;88,5;42,0;122,4;7,8;10,1;15,5;20,0;21,6;22,2;22,5;30,7;15,7;38,1;39,9;35,7;38,2;49,8;37,1;45,2;7,6;9,9;6,3;22,7;9,9;13,8;81,2;60,7;95,1;8,7;16,4;23,4
1974;125,8;12,0;12,4;103,5;124,1;178,7;10,0;79,0;29,9;8,3;6,0;20,2;10,7;9,5;7,6;7,3;5,7;5,2;12,6;8,9;11,4;13,4;18,1;18,8;47,4;53,0;119,0;125,9;80,3;83,9;79,9;98,4;34,2;25,6;84,3;80,7;99,6;61,0;144,3;88,5;99,9;81,9;107,2;102,8;63,6;74,3;111,0;78,0;37,4;124,1;7,6;10,9;16,3;20,5;20,2;22,7;23,8;28,6;15,4;36,1;39,7;34,7;38,4;54,9;36,8;48,5;7,3;9,5;6,0;22,6;9,6;12,1;90,2;58,7;90,0;8,9;17,1;23,0
1975;123,8;11,4;12,6;112,7;118,7;166,5;10,6;80,0;29,6;7,9;5,6;19,7;10,8;9,0;7,2;6,9;5,4;5,1;12,6;8,8;11,6;13,1;17,7;18,6;51,9;59,2;132,8;135,8;93,9;95,3;89,8;90,9;32,6;25,0;77,3;72,3;91,9;59,9;146,6;81,5;94,4;75,7;106,9;100,1;57,5;67,1;106,6;69,1;33,6;125,8;7,5;11,7;17,1;21,1;19,0;23,2;25,1;26,7;15,2;34,4;39,4;33,7;38,6;61,2;36,6;52,1;6,9;9,2;5,7;22,8;9,3;12,3;101,4;56,7;85,5;9,1;17,9;22,6
1976;131,3;11,1;12,4;122,9;120,1;159,9;11,2;90,0;29,7;7,5;5,3;19,3;10,6;8,5;6,9;6,5;5,0;5,0;12,5;8,7;11,4;13,3;17,2;17,7;57,1;66,8;150,4;147,0;111,5;110,2;102,6;84,1;31,1;24,4;71,1;64,9;84,9;58,9;149,0;75,2;89,4;70,1;106,6;97,6;52,2;60,7;102,5;61,5;30,3;127,5;7,3;12,7;18,1;21,7;17,9;23,8;26,4;24,8;14,7;32,7;39,2;32,7;38,9;69,1;36,3;56,4;6,6;8,8;5,4;22,9;9,0;12,1;115,7;54,8;81,2;9,3;18,7;22,1
1977;131,3;10,7;12,8;142,4;119,4;156,6;12,0;90,4;29,7;7,1;5,0;18,8;11,1;8,0;6,5;6,2;4,7;4,8;12,5;8,6;11,8;13,4;16,8;18,1;63,3;76,4;174,3;159,9;135,2;130,6;119,4;78,1;29,8;23,8;65,7;58,3;78,5;57,8;151,6;69,6;84,7;65,2;106,3;95,1;47,7;55,0;98,8;55,0;27,6;129,3;7,2;13,8;19,1;22,4;16,9;24,3;27,9;23,1;14,6;31,2;38,9;31,8;39,2;79,1;36,0;61,2;6,4;8,6;5,1;23,1;8,9;12,4;134,7;52,9;77,1;9,5;19,6;21,8
1978;132,0;10,3;12,5;165,8;111,5;155,6;12,9;88,7;29,8;6,7;4,7;18,4;10,8;7,6;6,2;5,8;4,5;4,7;12,5;8,5;11,6;13,2;16,3;17,1;70,7;88,9;209,1;174,9;168,9;160,0;142,8;72,5;28,5;23,2;60,8;52,4;72,6;56,8;154,4;64,5;80,4;60,7;105,9;92,9;43,6;49,9;95,3;49,3;25,1;131,2;7,0;15,2;20,3;23,0;15,9;25,0;29,4;21,4;16,0;29,8;38,6;30,8;39,4;92,5;35,8;66,9;6,1;8,3;4,9;23,6;8,6;12,3;161,4;51,1;73,3;9,7;20,6;22,5
1979;136,5;10,1;12,6;204,6;112,6;155,4;14,0;90,5;30,7;6,4;4,4;18,0;10,4;7,2;6,0;5,5;4,2;4,6;12,5;8,4;11,6;13,1;15,9;16,7;79,7;105,9;268,9;192,5;220,5;206,4;177,8;67,5;27,3;22,6;56,5;47,2;67,1;55,8;157,4;59,9;76,3;56,6;105,6;90,7;40,1;45,3;92,0;44,3;23,0;133,2;6,9;16,7;21,5;23,7;15,0;25,7;31,0;19,8;15,9;28,5;38,3;29,9;39,7;111,3;35,5;73,5;5,8;7,9;4,6;23,8;8,3;12,3;202,6;49,3;69,7;9,9;21,7;22,2
1980;140,3;10,0;12,3;263,3;112,1;146,0;15,1;93,9;31,8;6,1;4,1;17,2;10,1;6,8;5,8;5,3;4,1;4,3;12,0;8,3;11,3;12,5;15,0;16,4;91,1;132,1;288,5;223,5;331,4;301,5;253,5;63,3;26,5;22,4;53,0;42,7;62,2;55,0;159,1;55,9;73,2;53,0;105,6;82,8;34,5;41,4;89,4;40,0;21,7;134,1;6,9;18,6;23,0;24,7;14,4;25,8;32,8;18,3;14,3;27,4;38,1;29,2;40,2;138,3;35,5;82,3;5,5;7,5;4,4;23,8;8,0;12,0;260,4;47,9;66,3;10,3;23,0;21,0
1981;137,7;10,1;12,9;263,3;105,4;146,3;15,3;94,0;31,6;6,1;4,2;16,7;9,2;6,2;5,4;5,6;3,6;4,2;12,5;8,4;12,2;11,6;15,2;17,6;91,5;105,3;280,7;191,7;302,3;312,7;236,1;62,6;26,0;21,2;50,9;42,9;61,2;55,8;131,5;53,8;72,7;52,6;104,4;82,4;35,3;41,5;87,2;39,7;20,3;137,2;7,0;18,7;23,7;23,8;14,3;25,0;34,3;18,3;13,5;26,6;38,0;29,1;39,3;136,2;35,5;81,1;5,3;7,0;4,3;23,8;7,8;12,7;243,4;46,0;66,7;10,4;23,5;20,4
1982;136,2;10,5;14,1;253,1;93,1;143,3;15,4;92,2;31,8;6,2;4,3;15,6;8,8;6,0;6,1;5,6;3,5;4,2;12,6;8,8;13,5;10,9;15,7;18,0;92,0;128,3;270,9;151,3;290,2;299,7;245,3;62,3;25,7;21,4;51,4;43,1;61,5;54,8;130,1;50,9;72,3;51,7;108,0;83,0;36,1;42,7;89,0;39,8;20,7;135,7;7,2;18,7;24,5;23,6;14,3;25,3;34,0;18,3;12,8;27,3;37,7;29,3;40,8;134,2;35,5;85,6;5,3;6,9;4,4;24,2;8,0;13,8;245,3;46,0;66,3;10,6;24,1;20,0
1983;139,0;10,4;15,3;253,3;85,6;141,2;15,7;91,5;34,9;7,1;4,0;15,7;8,6;6,3;5,6;6,2;3,8;4,3;12,7;8,9;14,9;11,1;14,9;14,6;90,9;119,0;261,8;164,1;278,0;305,6;243,1;62,7;24,3;21,7;51,5;43,1;63,0;56,6;127,4;54,6;71,7;51,1;108,2;83,0;35,9;43,8;88,9;40,7;20,2;141,5;7,2;19,2;24,4;23,6;29,4;26,3;34,5;18,2;17,4;27,6;37,7;29,6;40,8;132,4;35,5;88,0;5,5;7,3;4,5;25,9;8,1;15,0;240,6;46,3;67,4;10,7;24,8;23,5
1984;139,2;10,5;16,6;257,3;81,6;140,6;15,7;88,7;34,2;7,1;3,9;15,4;8,5;6,6;5,9;6,5;3,9;4,3;12,6;9,1;16,2;11,2;15,0;18,6;91,8;110,7;258,5;157,7;276,2;311,9;239,6;63,5;23,2;23,1;51,0;42,8;63,2;57,0;123,9;52,9;71,2;50,6;109,8;83,2;35,9;43,2;89,5;40,5;20,6;143,2;7,3;19,6;25,5;24,0;29,0;26,5;36,0;18,4;16,0;27,7;37,3;29,5;41,3;130,2;35,6;88,0;5,5;7,3;4,6;26,1;8,2;16,2;236,5;46,6;67,4;10,9;25,8;22,5
1985;141,9;10,5;16,7;261,7;78,1;138,4;16,0;88,8;34,9;7,0;4,2;16,4;8,3;6,4;6,1;6,5;4,1;4,1;12,5;9,0;16,4;10,6;14,2;16,9;91,9;143,0;253,8;177,8;291,1;316,1;253,7;63,5;23,9;22,9;49,9;43,1;63,2;60,5;128,3;51,2;71,1;50,9;109,2;83,1;35,7;44,2;90,0;40,0;20,5;144,4;7,5;19,8;27,2;25,0;28,1;27,7;40,4;18,1;16,8;29,3;37,0;29,8;40,1;130,2;35,6;86,7;5,5;7,1;4,6;26,7;8,2;16,2;249,5;47,2;67,5;11,0;27,3;23,2
1986;145,6;10,6;18,2;252,0;82,1;129,8;17,0;93,9;36,0;6,9;3,5;17,1;8,2;6,6;6,9;5,9;3,4;3,9;12,3;9,1;18,4;11,4;14,5;14,4;92,5;139,7;241,0;206,2;296,2;315,6;253,2;63,7;23,4;22,6;50,4;42,3;63,2;58,7;127,7;50,9;43,6;50,8;111,5;83,1;35,7;46,6;90,3;39,9;19,7;134,7;7,7;20,5;28,3;25,3;28,0;27,9;43,2;19,0;17,0;30,8;36,8;29,9;41,1;128,8;35,6;85,8;5,2;7,2;4,1;27,4;8,3;18,0;246,0;46,8;65,5;11,4;28,3;23,6
1987;146,9;10,6;17,9;266,2;78,7;128,5;17,1;95,7;36,9;7,1;3,9;16,2;8,1;6,6;7,8;5,8;3,9;3,8;12,1;9,1;18,0;11,5;13,9;13,2;92,1;132,7;253,0;218,8;298,8;327,4;255,6;63,6;23,7;23,4;48,2;42,8;63,8;58,8;127,4;51,3;56,6;50,8;111,1;83,8;35,6;46,3;88,1;39,3;19,9;131,7;7,7;21,0;28,5;26,3;27,2;28,1;47,8;19,8;16,4;34,4;37,1;29,9;41,8;129,3;35,6;89,5;5,3;7,2;4,3;27,6;8,4;17,6;252,1;46,7;65,4;11,5;28,6;23,6
1988;151,1;10,5;19,0;278,5;81,1;134,6;16,2;99,5;39,5;7,6;3,4;14,6;8,0;7,1;7,6;5,5;3,6;3,8;12,1;9,3;19,7;11,9;13,8;14,0;96,3;141,6;254,9;229,8;302,0;342,3;278,9;63,9;23,9;23,2;45,3;42,5;64,6;57,1;126,6;51,5;43,1;51,1;112,0;83,8;35,5;51,0;87,4;39,6;20,6;132,8;7,7;20,0;29,2;26,7;26,5;26,5;50,9;20,8;17,1;36,5;36,4;30,9;39,6;129,9;35,6;95,9;5,2;7,6;4,0;28,2;8,5;19,1;262,9;45,7;66,6;11,4;29,2;24,4
1989;153,2;11,2;17,8;270,0;78,8;132,4;16,9;105,0;40,3;8,3;3,4;15,3;8,0;7,1;7,4;5,7;3,4;3,9;12,5;9,8;18,3;11,6;12,7;11,4;97,2;139,3;242,9;258,0;282,4;411,8;284,7;64,2;25,1;23,5;43,0;42,4;63,9;53,3;134,7;51,4;44,3;51,0;111,3;83,4;35,9;52,3;88,2;39,5;20,6;132,2;7,9;20,9;30,6;27,5;14,6;26,2;49,2;20,4;17,3;37,6;36,6;30,8;41,5;136,6;35,6;99,6;5,3;7,8;4,0;28,5;8,7;17,7;264,6;45,8;67,1;11,8;29,4;24,7
1990;154,2;12,0;17,8;288,1;76,2;132,4;20,1;107,1;41,1;8,7;3,4;14,2;7,8;9,4;8,1;5,6;3,2;3,8;12,2;10,8;18,3;11,5;11,9;14,3;98,7;148,8;250,3;283,2;287,8;413,5;297,5;64,5;26,2;23,2;41,2;41,8;63,3;52,1;123,0;52,1;45,4;51,0;113,9;83,1;36,4;57,1;88,2;38,6;17,9;129,9;10,3;20,1;29,9;28,8;13,6;25,0;54,4;20,0;13,9;39,0;35,7;30,4;44,4;135,3;35,6;106,8;5,4;8,6;3,9;28,3;9,2;17,8;274,4;44,8;66,7;13,8;29,0;22,4
1991;157,1;13,2;17,6;292,0;88,3;138,9;21,7;109,8;41,1;8,6;3,3;13,8;8,1;9,3;8,2;5,5;3,0;4,1;12,1;11,8;17,8;11,1;13,3;15,9;123,2;144,7;252,4;260,9;284,5;388,2;270,0;65,0;27,0;22,2;40,5;42,1;59,7;49,6;132,3;53,8;45,4;52,6;117,2;83,8;36,3;62,9;89,5;38,5;20,3;126,5;10,4;24,9;32,1;27,9;9,9;26,6;64,2;19,7;15,3;38,0;36,4;28,3;46,2;140,0;35,7;114,4;5,4;8,7;3,9;29,0;9,5;17,4;264,4;44,7;68,8;15,9;30,3;23,3
1992;159,7;14,0;18,1;275,4;84,5;141,4;33,3;113,0;41,5;8,2;3,2;13,0;7,5;9,1;7,1;5,5;3,4;4,1;12,4;12,5;19,0;10,7;12,1;16,2;115,6;144,5;247,1;248,0;243,2;332,0;271,8;65,7;27,1;21,5;39,1;41,4;57,9;49,6;129,8;55,2;46,3;52,7;115,9;83,0;36,2;71,6;88,8;38,8;20,0;126,3;25,1;32,2;35,2;23,9;18,1;24,5;70,8;21,8;17,2;36,2;36,0;25,9;43,9;145,5;35,5;119,4;5,4;8,3;3,9;30,7;9,2;18,2;254,3;43,8;70,3;28,5;33,3;24,4
1993;157,8;14,4;17,6;258,7;78,8;129,3;38,0;111,7;42,9;7,7;3,0;12,6;7,3;9,2;6,8;5,6;3,8;4,0;12,9;13,7;18,1;11,1;13,1;15,7;107,9;126,8;235,2;243,2;266,2;307,1;247,5;66,2;26,4;21,4;41,6;41,5;60,4;49,6;126,5;56,1;47,2;52,9;81,9;83,2;42,1;68,3;89,0;37,8;18,0;112,1;33,1;34,9;38,6;24,7;12,6;24,8;84,0;23,5;17,4;34,2;36,3;24,1;43,6;124,2;35,4;132,8;5,4;8,1;4,0;31,2;9,3;17,7;238,8;44,2;65,4;34,1;35,3;24,6
1994;160,3;15,5;17,6;237,0;77,8;135,7;55,1;110,0;43,9;7,7;2,9;13,4;7,2;9,2;7,3;6,0;4,1;4,5;13,3;15,6;18,0;11,3;12,8;15,0;104,2;117,4;216,0;238,1;263,7;273,8;277,5;66,1;26,6;21,5;39,0;42,0;61,0;50,5;128,3;56,4;48,9;51,3;58,8;82,4;49,4;67,7;87,8;36,0;20,1;114,1;57,0;34,9;40,0;26,0;20,1;26,9;92,1;25,3;20,3;36,4;36,0;22,6;41,3;113,1;35,5;166,6;5,5;8,0;4,2;33,0;9,7;17,6;231,8;44,0;65,4;43,5;37,8;26,8
1995;154,0;14,6;18,3;223,9;86,3;134,2;67,2;101,9;43,4;7,2;3,0;13,5;7,3;9,1;6,6;6,3;4,1;4,8;12,9;18,3;18,9;11,8;11,8;15,7;109,7;113,5;210,6;250,2;248,3;265,8;266,4;66,3;26,9;21,7;46,9;40,8;60,2;53,8;129,7;56,4;48,6;52,4;58,4;74,8;50,0;64,4;89,3;35,8;21,4;115,7;62,1;41,6;38,4;27,5;18,7;28,2;93,7;27,2;19,4;38,1;36,1;21,1;43,5;111,8;35,9;155,8;5,6;7,8;4,4;33,1;9,7;18,3;225,0;46,4;65,7;49,4;36,8;26,4
1996;154,6;14,3;20,2;238,4;80,0;129,5;100,8;100,2;44,1;7,6;3,0;12,8;7,6;9,7;6,4;6,2;4,4;4,6;12,6;18,6;20,6;12,7;11,6;15,7;107,9;118,8;218,4;231,0;231,0;289,9;236,5;67,5;26,0;24,1;55,9;40,0;59,3;50,0;116,0;56,8;45,9;43,3;65,9;68,3;51,4;62,6;90,0;35,1;22,6;114,1;139,1;40,1;38,1;29,3;16,7;30,4;93,9;27,0;18,7;39,5;36,2;20,3;44,3;109,9;35,1;169,6;5,7;8,3;4,4;33,5;9,9;19,7;223,7;47,4;64,4;66,8;36,9;25,9
1997;153,1;14,3;20,7;232,2;81,2;125,5;83,0;96,9;43,8;7,8;3,2;12,3;7,6;9,4;6,3;6,2;4,7;4,7;12,9;18,1;21,4;13,0;12,6;15,5;107,9;118,2;211,9;225,6;226,0;290,0;227,3;67,6;25,4;26,6;72,1;38,8;58,3;48,5;113,7;56,7;43,3;36,0;69,9;62,7;52,2;60,3;88,4;36,1;24,2;112,9;85,0;38,0;38,3;29,4;19,2;32,4;92,6;26,9;20,9;28,0;36,2;23,8;45,5;101,0;34,6;184,3;5,8;8,3;4,5;33,9;9,9;20,5;218,3;49,8;63,2;55,4;37,3;26,8
1998;155,8;14,2;22,6;233,9;79,7;120,7;73,2;96,9;40,1;7,8;3,3;11,5;7,1;8,5;7,3;5,8;4,2;4,5;12,9;17,0;23,1;12,5;12,8;15,1;103,0;114,8;202,8;208,3;218,5;285,6;239,5;67,7;25,3;29,5;81,2;38,5;61,8;46,2;116,7;56,6;41,2;30,2;69,2;57,0;52,9;59,8;87,7;36,1;25,6;109,5;67,5;40,5;39,0;31,1;18,6;33,1;90,7;26,6;23,1;21,2;36,1;27,8;43,5;96,0;34,3;180,6;5,5;7,8;4,3;34,2;9,6;21,7;215,6;51,7;61,4;51,8;38,0;27,6
1999;155,9;14,4;24,3;221,9;81,8;115,4;69,0;96,4;40,2;8,0;3,5;11,6;6,9;8,9;7,1;5,9;4,4;4,4;12,8;17,8;25,2;12,5;11,9;17,3;104,4;101,2;189,8;192,8;200,3;264,5;222,1;66,9;25,0;32,4;94,0;38,2;57,7;45,1;120,0;56,6;44,9;26,3;68,1;52,9;54,0;56,7;88,9;35,9;28,7;100,7;55,7;36,6;40,3;31,8;19,5;34,9;88,6;26,9;23,5;19,0;36,1;27,5;40,7;99,5;35,1;189,4;5,7;7,9;4,5;34,4;9,8;23,1;199,3;53,5;58,9;45,3;39,2;27,5
2000;155,1;14,8;26,0;201,7;86,9;115,7;75,7;100,0;40,5;8,6;3,4;11,8;7,1;8,3;7,5;5,9;4,2;4,3;13,5;19,4;27,7;12,8;11,0;14,5;120,0;110,3;186,1;156,8;197,6;299,8;219,8;65,7;25,3;31,4;102,8;39,6;55,6;55,1;119,2;56,4;48,3;25,5;70,9;48,6;55,0;50,9;88,1;35,5;32,3;100,1;66,3;34,4;43,3;32,8;9,3;33,8;84,4;26,5;23,8;18,4;36,2;26,6;40,0;105,2;35,2;190,6;5,6;8,0;4,4;35,1;10,1;24,9;202,8;56,3;58,2;47,8;39,9;27,5
2001;150,5;14,6;22,7;191,9;81,4;115,6;70,5;97,8;41,0;9,0;3,4;11,6;7,0;8,3;7,2;6,7;3,7;4,7;13,0;18,8;23,3;12,9;11,6;15,9;114,5;114,2;190,7;156,6;191,7;227,0;217,6;63,9;24,8;31,3;77,4;39,1;56,8;58,4;118,6;56,1;52,9;24,4;71,3;45,2;55,6;49,0;91,8;35,6;30,3;100,4;60,7;37,3;43,2;34,6;21,8;39,0;85,3;26,9;24,6;19,1;36,1;25,2;41,0;130,3;34,9;177,8;5,8;8,1;4,5;35,2;10,0;21,8;194,6;54,5;57,5;47,4;41,9;28,0
2002;147,5;14,3;21,5;171,3;78,2;120,5;65,2;98,3;42,4;9,3;3,3;10,9;7,2;8,6;9,0;6,7;3,9;4,9;12,5;19,4;22,0;13,9;12,0;14,8;112,7;132,8;179,3;152,7;173,8;205,7;235,1;63,6;24,4;29,8;85,4;38,4;57,1;57,3;115,7;56,2;57,0;23,7;69,7;45,1;56,4;51,2;94,9;35,8;31,2;101,5;53,8;37,9;49,9;37,6;23,9;41,7;88,4;28,0;26,1;19,8;35,8;27,1;40,6;106,7;35,4;154,9;5,9;8,3;4,6;36,6;10,4;21,1;191,3;54,0;58,1;45,0;47,8;29,1
2003;146,4;14,4;21,2;183,6;82,2;118,0;70,8;98,7;43,1;9,0;3,1;10,4;7,3;8,6;7,5;7,0;4,0;5,2;12,1;20,9;22,0;14,0;10,8;14,6;119,5;119,6;184,9;126,2;167,8;216,8;221,7;63,4;24,7;29,9;81,5;37,8;57,1;54,9;119,0;56,2;58,7;24,6;67,9;43,8;56,4;47,1;89,3;35,5;31,7;98,9;59,3;41,3;52,7;38,9;26,5;43,8;92,6;29,3;27,3;19,7;35,6;28,5;39,6;113,6;34,3;155,0;5,9;8,3;4,6;37,5;10,3;21,0;189,1;53,8;57,2;49,5;50,5;30,2
2004;142,2;14,5;21,9;174,9;79,8;115,2;77,3;91,2;43,9;9,3;3,1;10,4;7,6;8,5;9,9;7,2;4,2;4,9;12,1;20,1;22,7;13,9;11,3;11,5;112,7;104,2;165,4;147,8;169,1;227,1;198,9;63,6;24,5;29,3;87,1;37,5;57,0;47,7;123,6;56,6;60,4;22,7;68,6;45,1;56,9;42,3;95,9;35,3;29,3;97,3;58,4;44,5;51,5;39,7;25,3;44,9;93,9;29,5;28,6;21,8;35,6;29,3;39,1;100,3;34,3;167,0;6,0;8,4;4,7;38,1;10,6;21,5;177,5;52,9;54,8;51,3;49,6;31,5
2005;141,7;14,1;22,8;171,8;80,1;116,3;68,7;90,6;44,4;10,9;3,3;10,8;7,8;7,9;8,4;7,4;5,1;5,3;12,1;21,7;23,5;14,6;11,9;7,6;112,0;91,2;146,8;143,9;162,2;234,8;195,0;63,4;24,9;28,3;79,2;36,7;56,7;43,7;128,2;56,6;60,5;25,6;67,6;45,0;55,5;38,9;101,7;35,2;29,2;99,4;52,9;42,0;54,4;38,2;25,4;44,1;99,4;30,1;29,9;22,5;35,6;31,0;38,3;97,0;31,6;168,5;6,3;8,7;5,1;38,8;10,8;22,1;166,9;51,3;55,4;47,2;51,7;32,5
2006;136,3;14,0;24,6;154,7;77,9;115,3;73,7;84,0;43,6;10,7;3,7;10,6;7,6;9,0;8,4;7,3;4,2;5,4;13,5;22,0;25,3;14,1;12,6;7,0;122,1;86,1;133,2;149,2;163,7;227,3;156,9;61,1;24,5;24,8;76,0;35,0;56,6;39,1;133,5;56,4;61,1;28,9;65,6;45,7;47,2;37,8;94,9;34,9;32,3;101,0;56,7;43,9;53,2;37,9;20,7;44,7;108,9;28,8;31,2;22,2;35,5;27,4;36,6;95,0;28,2;167,0;6,4;9,0;5,0;38,8;11,0;23,5;150,2;48,4;56,7;50,1;50,6;32,6
